id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)

32088,64176,64177,4201,8194,949967

32089,64178,64179,1077,7978,615760

32090,64180,64181,8155,155,964129

32091,64182,64183,5656,4201,741962

32092,64184,64185,1810,4223,1165339

32093,64186,64187,7527,4223,763561

32094,64188,64189,4177,4216,855497

32095,64190,64191,4216,3999,897865

32096,64192,64193,4384,4201,1046539

32097,64194,64195,2415,4201,720426

32098,64196,64197,8084,707,954895

32099,64198,64199,4223,3324,1087450

32100,64200,64201,145,4201,767972

32101,64202,64203,4201,7281,882168

32102,64204,64205,4223,7359,883124

32103,64206,64207,1055,7914,1176054

32104,64208,64209,2544,5605,894848

32105,64210,64211,6994,7511,815451

32106,64212,64213,6994,2295,689589

32107,64214,64215,6994,7853,841099

32108,64216,64217,6994,1082,806435

32109,64218,64219,5759,4201,1040920

32110,64220,64221,4223,3923,1125066

32111,64222,64223,4216,3924,989714

32112,64224,64225,4216,461,1108580

32113,64226,64227,4216,3925,1136892

32114,64228,64229,3923,4201,729631

32115,64230,64231,4223,3925,953063

32116,64232,64233,4201,3924,921780

32117,64234,64235,4029,4216,1025705

32118,64236,64237,856,5073,1129275

32119,64238,64239,1079,7281,779556

32120,64240,64241,7344,2799,1127114

32121,64242,64243,8301,1031,1285062

32122,64244,64245,1869,6685,994694

32123,64246,64247,8338,5189,807910

32124,64248,64249,7839,936,865677

32125,64250,64251,7923,8014,1032735

32126,64252,64253,8107,2904,979700

32127,64254,64255,2366,5073,932981

32128,64256,64257,3944,3401,905675

32129,64258,64259,1077,2367,513317

32130,64260,64261,733,5073,789435

32131,64262,64263,8303,4095,880958

32132,64264,64265,968,5073,1082706

32133,64266,64267,5073,5424,1070729

32134,64268,64269,8151,3067,1254704

32135,64270,64271,3477,3067,878738

32136,64272,64273,4118,1003,1235559

32137,64274,64275,6114,1086,1248887

32138,64276,64277,3663,1003,844703

32139,64278,64279,7922,7511,718964

32140,64280,64281,6114,4095,1038321

32141,64282,64283,6114,3880,893055

32142,64284,64285,3117,5555,566561

32143,64286,64287,1077,6114,782262

32144,64288,64289,2770,8035,927270

32145,64290,64291,1873,6114,1259249

32146,64292,64293,6114,8155,1173802

32147,64294,64295,8306,7151,798646

32148,64296,64297,5189,8300,802682

32149,64298,64299,6272,8144,771209

32150,64300,64301,7922,8191,1344199

32151,64302,64303,1041,5073,916282

32152,64304,64305,4427,5073,999100

32153,64306,64307,976,5073,945868

32154,64308,64309,2225,5073,1043283

32155,64310,64311,8035,2472,759010

32156,64312,64313,1079,8309,593072

32157,64314,64315,5147,4840,1042899

32158,64316,64317,2346,707,987177

32159,64318,64319,632,8343,784992

32160,64320,64321,6837,137,1305646

32161,64322,64323,1077,8307,1102232

32162,64324,64325,961,8069,1117042

32163,64326,64327,211,8069,799915

32164,64328,64329,6375,2817,885385

32165,64330,64331,707,5187,1204179

32166,64332,64333,6315,5521,1090513

32167,64334,64335,3663,8353,1289765

32168,64336,64337,3614,1875,1021011

32169,64338,64339,8354,3067,875164

32170,64340,64341,1527,5073,976618

32171,64342,64343,6919,5073,1108837

32172,64344,64345,832,8319,1166468

32173,64346,64347,1055,7466,897168

32174,64348,64349,7511,3880,962494

32175,64350,64351,7344,2905,1334367

32176,64352,64353,7328,8107,1109026

32177,64354,64355,8232,707,1184205

32178,64356,64357,8314,4970,1286757

32179,64358,64359,871,969,1305865

32180,64360,64361,933,871,1138691

32181,64362,64363,871,153,885946

32182,64364,64365,1032,871,951467

32183,64366,64367,2901,871,1098185

32184,64368,64369,4095,871,1103774

32185,64370,64371,820,871,1375777

32186,64372,64373,871,3282,1093916

32187,64374,64375,3663,8312,831305

32188,64376,64377,7038,707,1195281

32189,64378,64379,6272,8313,1045281

32190,64380,64381,8371,1079,1347731

32191,64382,64383,991,871,976110

32192,64384,64385,8304,1928,900803

32193,64386,64387,8281,7361,934135

32194,64388,64389,8303,707,646113

32195,64390,64391,8154,707,855644

32196,64392,64393,3235,8155,1062424

32197,64394,64395,6905,5189,1245270

32198,64396,64397,1055,8309,935246

32199,64398,64399,7487,2828,1044573

32200,64400,64401,3058,8318,1201835

32201,64402,64403,7922,3149,1035497

32202,64404,64405,5095,5656,603213

32203,64406,64407,1055,8371,1099696

32204,64408,64409,3663,8266,1363017

32205,64410,64411,7859,3067,883960

32206,64412,64413,8429,707,1437377

32207,64414,64415,4401,8294,727659

32208,64416,64417,8301,936,1064025

32209,64418,64419,6963,1397,1059828

32210,64420,64421,5588,821,1485764

32211,64422,64423,145,461,851820

32212,64424,64425,3944,8182,1119236

32213,64426,64427,5095,5656,1037317

32214,64428,64429,8325,3067,1231473

32215,64430,64431,828,8020,1054348

32216,64432,64433,7848,7521,645564

32217,64434,64435,6963,2905,926265

32218,64436,64437,3944,8344,1126231

32219,64438,64439,5187,475,770228

32220,64440,64441,5605,4266,740694

32221,64442,64443,719,6792,852029

32222,64444,64445,2720,6792,882733

32223,64446,64447,4490,8290,1423618

32224,64448,64449,8327,1079,510459

32225,64450,64451,8325,5073,1016574

32226,64452,64453,2913,6905,983708

32227,64454,64455,2520,6231,1127845

32228,64456,64457,8377,5189,1042786

32229,64458,64459,6226,1052,835201

32230,64460,64461,609,8321,686156

32231,64462,64463,4201,6685,1177881

32232,64464,64465,8326,3067,1291347

32233,64466,64467,6945,4223,1135403

32234,64468,64469,4427,1032,700093

32235,64470,64471,4216,7911,1049316

32236,64472,64473,4223,8068,1207798

32237,64474,64475,4201,1050,1029036

32238,64476,64477,4223,6660,1283338

32239,64478,64479,4223,8211,1188563

32240,64480,64481,609,7922,590337

32241,64482,64483,4223,7432,1046771

32242,64484,64485,8325,3841,1085739

32243,64486,64487,8346,3067,1309309

32244,64488,64489,1540,4033,656738

32245,64490,64491,1055,8336,957620

32246,64492,64493,3477,2589,910177

32247,64494,64495,6275,1558,1057232

32248,64496,64497,3837,707,805897

32249,64498,64499,4201,8211,894909

32250,64500,64501,8321,1047,572648

32251,64502,64503,3132,8211,715602

32252,64504,64505,7947,1056,762785

32253,64506,64507,2241,1082,995158

32254,64508,64509,5248,4564,1316832

32255,64510,64511,3132,8211,1213247

32256,64512,64513,8257,2347,1196533

32257,64514,64515,7922,1875,1254941

32258,64516,64517,4427,6945,1232206

32259,64518,64519,5248,5189,744214

32260,64520,64521,2290,564,1385656

32261,64522,64523,1055,8321,807064

32262,64524,64525,4174,7923,1030060

32263,64526,64527,8172,930,1336550

32264,64528,64529,6272,3570,1023720

32265,64530,64531,1218,2769,1103365

32266,64532,64533,6695,1082,888478

32267,64534,64535,2281,1351,1016287

32268,64536,64537,6117,2520,775131

32269,64538,64539,4483,4197,1027837

32270,64540,64541,2733,7914,1042891

32271,64542,64543,941,8321,1111531

32272,64544,64545,1218,4380,1032206

32273,64546,64547,1218,3102,856685

32274,64548,64549,877,8328,605770

32275,64550,64551,877,8328,810932

32276,64552,64553,6759,8068,988762

32277,64554,64555,8233,8170,401794

32278,64556,64557,941,6231,681878

32279,64558,64559,4201,4538,1185343

32280,64560,64561,1055,7839,1254472

32281,64562,64563,6908,7511,710684

32282,64564,64565,8323,6967,1109753

32283,64566,64567,8303,4523,864832

32284,64568,64569,3663,8331,991900

32285,64570,64571,8049,1047,922076

32286,64572,64573,145,8321,1305132

32287,64574,64575,1077,7859,1105646

32288,64576,64577,4201,2905,1165708

32289,64578,64579,7914,997,1095491

32290,64580,64581,2628,8068,653894

32291,64582,64583,918,7914,1325239

32292,64584,64585,1077,8321,1222461

32293,64586,64587,1477,8225,913895

32294,64588,64589,6945,2828,1186761

32295,64590,64591,8217,5189,975355

32296,64592,64593,5529,8265,814090

32297,64594,64595,1324,8014,782849

32298,64596,64597,1324,8014,873596

32299,64598,64599,2520,1351,718737

32300,64600,64601,8334,707,1076937

32301,64602,64603,941,8170,929082

32302,64604,64605,4223,8323,890608

32303,64606,64607,2281,8335,1036325

32304,64608,64609,2828,7923,1008440

32305,64610,64611,5550,3502,1142792

32306,64612,64613,8321,1082,824445

32307,64614,64615,5352,6173,1007221

32308,64616,64617,5690,137,1027580

32309,64618,64619,1010,3820,952281

32310,64620,64621,1847,7978,1124023

32311,64622,64623,8337,6538,1262703

32312,64624,64625,1873,3651,1013552

32313,64626,64627,1077,7839,1291925

32314,64628,64629,5656,8297,619821

32315,64630,64631,2281,6685,1424110

32316,64632,64633,5656,8297,984633

32317,64634,64635,934,7914,1038994

32318,64636,64637,1020,8121,749955

32319,64638,64639,1079,2405,973543

32320,64640,64641,1846,8194,692867

32321,64642,64643,8170,1082,1121142

32322,64644,64645,8194,524,1001446

32323,64646,64647,8341,707,817845

32324,64648,64649,8340,475,1210862

32325,64650,64651,707,5568,859967

32326,64652,64653,2222,475,1056107

32327,64654,64655,7817,1218,1074753

32328,64656,64657,2415,4673,1063504

32329,64658,64659,609,6896,913618

32330,64660,64661,6272,8144,890957

32331,64662,64663,6591,970,1003545

32332,64664,64665,3630,4847,1046653

32333,64666,64667,3477,1047,1681576

32334,64668,64669,1082,4020,1661044

32335,64670,64671,707,4020,1225049

32336,64672,64673,1218,8194,1223519

32337,64674,64675,7538,8030,793272

32338,64676,64677,3944,5771,1193885

32339,64678,64679,7144,3481,854215

32340,64680,64681,4348,8194,929744

32341,64682,64683,8342,1034,1172112

32342,64684,64685,2415,5230,1410245

32343,64686,64687,7918,8339,968073

32344,64688,64689,1077,8340,1404122

32345,64690,64691,1086,8340,1035807

32346,64692,64693,1440,8194,830931

32347,64694,64695,8194,3216,1027641

32348,64696,64697,609,707,1052817

32349,64698,64699,5616,6211,1241834

32350,64700,64701,930,2007,1184441

32351,64702,64703,1055,8308,1253989

32352,64704,64705,8355,4201,905548

32353,64706,64707,4647,155,1417844

32354,64708,64709,8074,5189,1014115

32355,64710,64711,4176,8194,983532

32356,64712,64713,7149,7306,1061497

32357,64714,64715,4223,4380,1087130

32358,64716,64717,7839,707,1207287

32359,64718,64719,1086,8020,608243

32360,64720,64721,3663,8395,1459710

32361,64722,64723,1055,8026,688951

32362,64724,64725,7144,3481,966765

32363,64726,64727,1077,8357,733997

32364,64728,64729,2222,3481,1052095

32365,64730,64731,5836,8293,847728

32366,64732,64733,4118,4573,1123634

32367,64734,64735,1077,8290,764707

32368,64736,64737,7727,1079,1072526

32369,64738,64739,7983,1082,773432

32370,64740,64741,817,6939,1487397

32371,64742,64743,7043,5189,530144

32372,64744,64745,6896,7042,1010890

32373,64746,64747,4254,1666,913759

32374,64748,64749,8358,3067,836092

32375,64750,64751,965,4492,599217

32376,64752,64753,6978,1047,1127016

32377,64754,64755,2299,3502,981144

32378,64756,64757,8396,3067,1184097

32379,64758,64759,2222,475,904332

32380,64760,64761,6939,475,1129383

32381,64762,64763,4101,3067,882120

32382,64764,64765,1047,7253,1172984

32383,64766,64767,2592,2905,998628

32384,64768,64769,911,871,867590

32385,64770,64771,3944,2299,1051992

32386,64772,64773,2544,8318,875595

32387,64774,64775,8360,4357,1153125

32388,64776,64777,2520,871,829939

32389,64778,64779,961,8268,1401649

32390,64780,64781,871,1069,888893

32391,64782,64783,3944,871,1119561

32392,64784,64785,8315,3067,1236037

32393,64786,64787,1055,8318,670345

32394,64788,64789,7646,1082,629612

32395,64790,64791,609,6743,1230565

32396,64792,64793,828,7253,1201121

32397,64794,64795,5093,5843,1173893

32398,64796,64797,5352,5830,1181230

32399,64798,64799,7063,1218,1226893

32400,64800,64801,1851,8194,1101759

32401,64802,64803,5463,8194,1234212

32402,64804,64805,203,7076,1344525

32403,64806,64807,152,8369,802648

32404,64808,64809,7881,407,944184

32405,64810,64811,6272,7869,1143317

32406,64812,64813,5616,7869,1004497

32407,64814,64815,7859,3481,1413689

32408,64816,64817,7824,3481,830746

32409,64818,64819,1023,1929,1193208

32410,64820,64821,3663,8361,1173187

32411,64822,64823,7151,8056,1326197

32412,64824,64825,7859,4356,877538

32413,64826,64827,7359,2799,1497307

32414,64828,64829,4118,5830,741856

32415,64830,64831,7824,4356,993158

32416,64832,64833,7914,1875,973864

32417,64834,64835,2798,3103,1308935

32418,64836,64837,8356,4711,874933

32419,64838,64839,6878,1317,1140824

32420,64840,64841,5073,4920,972525

32421,64842,64843,2181,4920,877492

32422,64844,64845,3180,3386,1223155

32423,64846,64847,7605,4223,1002648

32424,64848,64849,7385,8324,1104407

32425,64850,64851,3681,8271,1136125

32426,64852,64853,6908,8386,1055178

32427,64854,64855,4843,5843,1201465

32428,64856,64857,5845,475,879952

32429,64858,64859,707,8357,806591

32430,64860,64861,7359,8368,672450

32431,64862,64863,3001,8107,1087068

32432,64864,64865,8118,7898,1102154

32433,64866,64867,5352,8359,864484

32434,64868,64869,2142,8360,1199463

32435,64870,64871,4483,3398,1268147

32436,64872,64873,8333,7342,1006537

32437,64874,64875,8389,8484,1073320

32438,64876,64877,8270,3470,1229639

32439,64878,64879,8389,8484,1339699

32440,64880,64881,7495,3357,967920

32441,64882,64883,6939,475,1042489

32442,64884,64885,5069,1313,1227015

32443,64886,64887,1077,7593,1015913

32444,64888,64889,3663,8401,1147691

32445,64890,64891,1419,5073,992244

32446,64892,64893,2347,8194,1277771

32447,64894,64895,8071,4542,920587

32448,64896,64897,8071,3663,926387

32449,64898,64899,8071,941,1062266

32450,64900,64901,8222,1086,864762

32451,64902,64903,1077,7281,901125

32452,64904,64905,7281,3496,895946

32453,64906,64907,4533,5073,1137168

32454,64908,64909,2893,5073,1269862

32455,64910,64911,1847,871,1323985

32456,64912,64913,871,978,730608

32457,64914,64915,1031,871,847576

32458,64916,64917,871,461,1495535

32459,64918,64919,941,871,1179038

32460,64920,64921,3117,8316,1188599

32461,64922,64923,871,5189,1210539

32462,64924,64925,1218,871,985086

32463,64926,64927,900,871,882840

32464,64928,64929,7784,1047,1044711

32465,64930,64931,2028,871,1390378

32466,64932,64933,7076,2905,576475

32467,64934,64935,647,5073,616965

32468,64936,64937,7487,4033,986049

32469,64938,64939,5122,707,1260284

32470,64940,64941,3117,5801,1028454

32471,64942,64943,4056,1540,1185959

32472,64944,64945,6775,8107,1214238

32473,64946,64947,5588,6272,1389093

32474,64948,64949,5588,1011,924833

32475,64950,64951,8014,5551,969988

32476,64952,64953,8289,936,1118566

32477,64954,64955,609,8364,806004

32478,64956,64957,7859,1848,1172976

32479,64958,64959,3944,8217,1257424

32480,64960,64961,7817,5794,939601

32481,64962,64963,8008,707,1022835

32482,64964,64965,6889,8321,1452796

32483,64966,64967,3880,6659,1046674

32484,64968,64969,8321,707,1115814

32485,64970,64971,6945,2156,947221

32486,64972,64973,6945,4223,1209726

32487,64974,64975,6945,6785,1043483

32488,64976,64977,6945,7487,947239

32489,64978,64979,6945,6159,954115

32490,64980,64981,8323,707,1200383

32491,64982,64983,753,930,726075

32492,64984,64985,1077,8371,879167

32493,64986,64987,609,7859,864027

32494,64988,64989,8371,4118,1415559

32495,64990,64991,4201,6685,1376154

32496,64992,64993,1055,4000,1003210

32497,64994,64995,3133,5073,1249694

32498,64996,64997,1541,5073,990459

32499,64998,64999,4711,3496,985588

32500,65000,65001,2281,7487,889025

32501,65002,65003,5588,970,872970

32502,65004,65005,3944,8271,1147046

32503,65006,65007,8301,1055,1157624

32504,65008,65009,1086,6957,1083632

32505,65010,65011,7923,475,798782

32506,65012,65013,1869,871,1144403

32507,65014,65015,7824,3663,1091199

32508,65016,65017,7922,1540,381316

32509,65018,65019,8321,936,674974

32510,65020,65021,4110,4201,931568

32511,65022,65023,2034,4201,928567

32512,65024,65025,6239,4216,1002117

32513,65026,65027,3456,4223,995045

32514,65028,65029,1079,7925,694946

32515,65030,65031,4427,3991,1046304

32516,65032,65033,1517,1395,960631

32517,65034,65035,4533,1069,895893

32518,65036,65037,8321,1070,1114691

32519,65038,65039,4427,2281,773562

32520,65040,65041,5189,7888,966413

32521,65042,65043,306,8337,1201882

32522,65044,65045,3663,8384,1280222

32523,65046,65047,7983,1052,984042

32524,65048,65049,3944,7828,1138845

32525,65050,65051,1055,4889,862960

32526,65052,65053,3117,1082,954889

32527,65054,65055,2520,7511,755946

32528,65056,65057,1055,5187,1226732

32529,65058,65059,2799,2592,944154

32530,65060,65061,3398,4620,1356886

32531,65062,65063,983,8194,1249446

32532,65064,65065,2347,6957,1023084

32533,65066,65067,3663,461,772867

32534,65068,65069,3944,7839,980433

32535,65070,65071,4118,8345,921142

32536,65072,65073,3477,4711,1062285

32537,65074,65075,1082,4840,852627

32538,65076,65077,707,8367,1028066

32539,65078,65079,4645,8194,1083854

32540,65080,65081,8026,707,953414

32541,65082,65083,4101,6784,987455

32542,65084,65085,1218,3477,1164822

32543,65086,65087,2222,3481,1435174

32544,65088,65089,1313,8194,818530

32545,65090,65091,7527,4230,1062291

32546,65092,65093,6992,3820,1044536

32547,65094,65095,8161,1218,932398

32548,65096,65097,7881,6971,1270261

32549,65098,65099,815,8322,792108

32550,65100,65101,8350,707,923428

32551,65102,65103,2765,4538,1391241

32552,65104,65105,941,8329,903643

32553,65106,65107,3853,2937,1127198

32554,65108,65109,707,8349,1080058

32555,65110,65111,8071,7527,578057

32556,65112,65113,8347,3067,831751

32557,65114,65115,2942,4391,996535

32558,65116,65117,8351,7538,1328290

32559,65118,65119,5712,8194,854698

32560,65120,65121,8352,5189,799385

32561,65122,65123,3944,4490,1345841

32562,65124,65125,1529,3067,950229

32563,65126,65127,4118,8280,1353033

32564,65128,65129,1077,339,940658

32565,65130,65131,871,4401,1498215

32566,65132,65133,934,871,858883

32567,65134,65135,8306,7151,893040

32568,65136,65137,6272,8313,1044920

32569,65138,65139,8399,5189,1079975

32570,65140,65141,6621,8369,916865

32571,65142,65143,2520,6226,772192

32572,65144,65145,1055,6226,916626

32573,65146,65147,6226,155,981946

32574,65148,65149,6203,5095,1129052

32575,65150,65151,5656,7869,1174084

32576,65152,65153,5616,7869,973069

32577,65154,65155,8362,1011,733554

32578,65156,65157,5656,7869,989634

32579,65158,65159,6422,4174,777944

32580,65160,65161,4767,8363,1152177

32581,65162,65163,6272,7869,1033497

32582,65164,65165,6272,7253,1196483

32583,65166,65167,5693,2281,997615

32584,65168,65169,3481,8365,1074512

32585,65170,65171,1077,8366,1266144

32586,65172,65173,8403,8324,775276

32587,65174,65175,6908,6422,808904

32588,65176,65177,1086,8374,1171576

32589,65178,65179,8370,3781,1351795

32590,65180,65181,609,8374,1142305

32591,65182,65183,1055,8366,1151047

32592,65184,65185,3781,8367,1363800

32593,65186,65187,4003,1887,1105391

32594,65188,65189,4003,3149,1190438

32595,65190,65191,4003,3925,1072939

32596,65192,65193,155,2217,1024554

32597,65194,65195,3067,8374,1121489

32598,65196,65197,4000,1875,963091

32599,65198,65199,3944,8368,1240454

32600,65200,65201,7253,3067,961562

32601,65202,65203,6239,2913,428121

32602,65204,65205,2347,1254,1178544

32603,65206,65207,7321,359,976574

32604,65208,65209,1218,6939,628878

32605,65210,65211,5338,461,854162

32606,65212,65213,4223,4980,1021962

32607,65214,65215,2942,5073,911345

32608,65216,65217,609,3477,1010130

32609,65218,65219,4970,8324,1003933

32610,65220,65221,3464,3067,1042689

32611,65222,65223,6269,707,872323

32612,65224,65225,8268,155,865130

32613,65226,65227,1055,8374,872663

32614,65228,65229,8370,3781,903100

32615,65230,65231,8026,2472,1471546

32616,65232,65233,1077,7253,895605

32617,65234,65235,5337,4463,970130

32618,65236,65237,1020,8404,678067

32619,65238,65239,707,8356,1362004

32620,65240,65241,3456,8107,1276417

32621,65242,65243,5969,8194,1139607

32622,65244,65245,7464,707,935057

32623,65246,65247,7839,3067,1059120

32624,65248,65249,8400,8324,874482

32625,65250,65251,1069,6939,1291017

32626,65252,65253,962,8194,722780

32627,65254,65255,2828,4174,1236192

32628,65256,65257,3211,8349,1044414

32629,65258,65259,6203,7253,1238962

32630,65260,65261,3663,8394,694320

32631,65262,65263,6203,7253,1143292

32632,65264,65265,3944,6422,825513

32633,65266,65267,1540,8024,846818

32634,65268,65269,843,8374,1164619

32635,65270,65271,5769,4197,625423

32636,65272,65273,145,6939,1107400

32637,65274,65275,8408,5189,1112113

32638,65276,65277,7527,3496,738996

32639,65278,65279,461,3067,976533

32640,65280,65281,8372,7115,561046

32641,65282,65283,6979,2520,867750

32642,65284,65285,1254,8194,901335

32643,65286,65287,7828,935,741730

32644,65288,65289,967,8194,1048896

32645,65290,65291,609,4538,1222894

32646,65292,65293,6203,211,935995

32647,65294,65295,475,5863,915201

32648,65296,65297,6379,4275,810855

32649,65298,65299,6171,4483,945351

32650,65300,65301,8408,7721,771766

32651,65302,65303,1772,8194,1231581

32652,65304,65305,1845,8194,1084588

32653,65306,65307,3878,1047,911535

32654,65308,65309,8366,8170,1206776

32655,65310,65311,8372,1540,1162599

32656,65312,65313,6203,7869,1229246

32657,65314,65315,577,8194,1234899

32658,65316,65317,2472,8194,1039075

32659,65318,65319,8409,8367,947272

32660,65320,65321,8373,5189,1192971

32661,65322,65323,1208,1540,778410

32662,65324,65325,918,1540,1221845

32663,65326,65327,8194,1082,1009094

32664,65328,65329,1086,5150,1159257

32665,65330,65331,6979,1086,846767

32666,65332,65333,3477,1082,761152

32667,65334,65335,4210,5189,1421840

32668,65336,65337,8376,3067,600514

32669,65338,65339,965,1772,886904

32670,65340,65341,4118,4573,1003414

32671,65342,65343,7171,7115,798109

32672,65344,65345,8273,155,616013

32673,65346,65347,3103,1772,749163

32674,65348,65349,5189,8192,1059017

32675,65350,65351,6878,6060,888669

32676,65352,65353,3944,7464,1236776

32677,65354,65355,6945,7447,1184825

32678,65356,65357,8409,8367,1134410

32679,65358,65359,1055,8380,925473

32680,65360,65361,4427,4369,1152095

32681,65362,65363,7171,941,987363

32682,65364,65365,488,5189,1036281

32683,65366,65367,8342,4711,931660

32684,65368,65369,5712,3496,972795

32685,65370,65371,895,963,948562

32686,65372,65373,2249,7447,1586464

32687,65374,65375,8380,1082,1306349

32688,65376,65377,4401,6896,1123605

32689,65378,65379,3102,1875,1181548

32690,65380,65381,8372,707,977242

32691,65382,65383,2994,4201,983371

32692,65384,65385,4223,7970,1124912

32693,65386,65387,4216,6183,996298

32694,65388,65389,3158,4201,844272

32695,65390,65391,4201,820,1240281

32696,65392,65393,5473,4201,1162393

32697,65394,65395,4216,5230,730783

32698,65396,65397,911,4216,866879

32699,65398,65399,2281,4201,729979

32700,65400,65401,5463,4201,774284

32701,65402,65403,8199,6239,675762

32702,65404,65405,2281,4216,1181482

32703,65406,65407,8378,5189,936343

32704,65408,65409,2818,8194,1006998

32705,65410,65411,4605,8194,961001

32706,65412,65413,7922,1047,1059256

32707,65414,65415,3287,3102,980763

32708,65416,65417,895,8194,1182573

32709,65418,65419,4380,475,954038

32710,65420,65421,1160,8378,1133214

32711,65422,65423,895,1086,807007

32712,65424,65425,155,5551,1084690

32713,65426,65427,7875,1047,1057216

32714,65428,65429,6272,8379,1209395

32715,65430,65431,1055,1518,1210121

32716,65432,65433,6272,8413,1046964

32717,65434,65435,1079,8241,1056288

32718,65436,65437,2765,3771,867919

32719,65438,65439,1557,6939,837376

32720,65440,65441,1077,4958,916179

32721,65442,65443,1900,1016,1314227

32722,65444,65445,832,4380,903370

32723,65446,65447,3102,1069,1015333

32724,65448,65449,635,2580,1099093

32725,65450,65451,7922,1082,818982

32726,65452,65453,6171,2903,909944

32727,65454,65455,1077,8378,886508

32728,65456,65457,820,3102,1012819

32729,65458,65459,3102,1011,1066255

32730,65460,65461,3211,8381,1165493

32731,65462,65463,5233,8382,801660

32732,65464,65465,2290,8392,1148309

32733,65466,65467,6583,6759,1336925

32734,65468,65469,4216,7914,766438

32735,65470,65471,3058,6591,1014837

32736,65472,65473,4000,4201,861441

32737,65474,65475,7795,7253,768390

32738,65476,65477,3824,707,883634

32739,65478,65479,836,5233,880534

32740,65480,65481,3481,1016,1231429

32741,65482,65483,901,7417,838712

32742,65484,65485,5463,6114,1256023

32743,65486,65487,6272,8379,815903

32744,65488,65489,860,4216,879140

32745,65490,65491,860,4201,1275540

32746,65492,65493,4223,1666,1320452

32747,65494,65495,4201,1666,815639

32748,65496,65497,4216,1666,860868

32749,65498,65499,8378,1047,883962

32750,65500,65501,4335,3067,951497

32751,65502,65503,203,1016,1313100

32752,65504,65505,3944,8378,1085131

32753,65506,65507,1517,6114,824641

32754,65508,65509,609,1042,941327

32755,65510,65511,7403,5189,1034536

32756,65512,65513,4427,3602,1431771

32757,65514,65515,7923,1047,1141174

32758,65516,65517,2281,7923,1003359

32759,65518,65519,7099,7923,1406474

32760,65520,65521,4084,7923,1079769

32761,65522,65523,4223,7923,926333

32762,65524,65525,6114,1052,953390

32763,65526,65527,8402,8378,823058

32764,65528,65529,4380,475,1168910

32765,65530,65531,5845,475,699192

32766,65532,65533,8342,4711,1214604

32767,65534,65535,6949,4564,1046985

32768,65536,65537,2734,7923,929408

32769,65538,65539,5189,6212,838574

32770,65540,65541,707,8418,997274

32771,65542,65543,2028,6125,1327773

32772,65544,65545,1080,1052,787669

32773,65546,65547,2253,8194,1276553

32774,65548,65549,6785,5073,1118398

32775,65550,65551,4630,5073,621197

32776,65552,65553,524,4266,1139794

32777,65554,65555,3944,7586,1139132

32778,65556,65557,8342,1082,721840

32779,65558,65559,7116,1069,747184

32780,65560,65561,1055,7116,1271102

32781,65562,65563,8340,2905,830593

32782,65564,65565,8342,475,1224750

32783,65566,65567,8342,475,1080018

32784,65568,65569,911,821,907416

32785,65570,65571,8385,1082,515688

32786,65572,65573,8301,7795,955638

32787,65574,65575,8390,3067,890296

32788,65576,65577,609,8388,769816

32789,65578,65579,1031,6878,925178

32790,65580,65581,8387,3067,1044586

32791,65582,65583,609,8330,829177

32792,65584,65585,609,4454,1325835

32793,65586,65587,668,1047,1272290

32794,65588,65589,1847,2405,1004657

32795,65590,65591,6125,707,851299

32796,65592,65593,6228,936,1049545

32797,65594,65595,1086,8697,1046622

32798,65596,65597,7030,1086,1064643

32799,65598,65599,5073,3502,1339871

32800,65600,65601,3078,5073,1260402

32801,65602,65603,1079,3935,996090

32802,65604,65605,1019,7014,968274

32803,65606,65607,8033,7920,1015904

32804,65608,65609,7144,475,875823

32805,65610,65611,6114,1047,1073573

32806,65612,65613,7144,475,677047

32807,65614,65615,8033,3050,878445

32808,65616,65617,1055,2283,856163

32809,65618,65619,609,8397,985135

32810,65620,65621,1783,983,596801

32811,65622,65623,895,7070,1008861

32812,65624,65625,8327,4216,901038

