id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
35500,71000,71001,97,1711,3634258952
35501,71002,71003,97,1693,1294338834
35502,71004,71005,97,1676,1751782680
35503,71006,71007,97,1659,853526324
35504,71008,71009,97,1642,832798225
35505,71010,71011,97,1625,979711471
35506,71012,71013,97,1607,1786423480
35507,71014,71015,97,1589,1331800776
35508,71016,71017,97,1572,1431249667
35509,71018,71019,97,1555,1423133793
35510,71020,71021,97,1538,1697119711
35511,71022,71023,97,1521,1052501331
35512,71024,71025,97,1503,671233251
35513,71026,71027,97,1485,1208547358
35514,71028,71029,97,1467,2543944465
35515,71030,71031,97,1450,3087958296
35516,71032,71033,97,1432,2022769099
35517,71034,71035,97,1414,1713994757
35518,71036,71037,97,1396,358825505
35519,71038,71039,97,1379,348306404
35520,71040,71041,97,1361,677875490
35521,71042,71043,97,1343,3208474177
35522,71044,71045,97,1325,519397474
35523,71046,71047,97,1308,3173281047
35524,71048,71049,97,1290,559521784
35525,71050,71051,97,1273,1424901580
35526,71052,71053,97,1255,1279831540
35527,71054,71055,97,1237,673106606
35528,71056,71057,97,1219,1270792387
35529,71058,71059,97,1202,105181670
35530,71060,71061,97,1184,1797729219
35531,71062,71063,97,1166,956253583
35532,71064,71065,97,1148,2786566821
35533,71066,71067,97,1130,1467478839
35534,71068,71069,97,1112,864822822
35535,71070,71071,97,1093,5676244
35536,71072,71073,97,1075,955795528
35537,71074,71075,97,1056,1602848211
35538,71076,71077,97,1038,1154246596
35539,71078,71079,97,1019,708265059
35540,71080,71081,97,1001,802615411
35541,71082,71083,97,983,1168709129
35542,71084,71085,97,965,369525000
35543,71086,71087,97,946,2358470366
35544,71088,71089,97,928,2680611320
35545,71090,71091,97,910,399972583
35546,71092,71093,97,892,1648060157
35547,71094,71095,97,874,2761722586
35548,71096,71097,97,856,130634079
35549,71098,71099,97,839,1099394627
35550,71100,71101,97,821,2731241172
35551,71102,71103,97,803,507573823
35552,71104,71105,97,784,1935978285
35553,71106,71107,97,766,763615634
35554,71108,71109,97,748,1941617005
35555,71110,71111,97,731,2206432339
35556,71112,71113,97,713,2528347553
35557,71114,71115,97,695,2513362073
35558,71116,71117,97,678,804306054
35559,71118,71119,97,660,240528855
35560,71120,71121,97,642,803784455
35561,71122,71123,97,625,1417267642
35562,71124,71125,97,607,2544383040
35563,71126,71127,97,589,122241412
35564,71128,71129,97,572,1173719356
35565,71130,71131,97,554,2954246572
35566,71132,71133,97,536,483716168
35567,71134,71135,97,519,170784523
35568,71136,71137,97,501,1684144083
35569,71138,71139,97,483,1051198082
35570,71140,71141,97,466,795398076
35571,71142,71143,97,448,1686161900
35572,71144,71145,97,431,1692264306
35573,71146,71147,97,413,3133616298
35574,71148,71149,97,395,3751051486
35575,71150,71151,97,378,1453834560
35576,71152,71153,97,360,1706637077
35577,71154,71155,97,343,47836550
35578,71156,71157,97,325,1345250392
35579,71158,71159,97,308,2275965620
35580,71160,71161,97,290,1085426297
35581,71162,71163,97,273,454467432
35582,71164,71165,97,255,827037794
35583,71166,71167,97,238,1304713460
35584,71168,71169,97,221,1036406711
35585,71170,71171,97,204,891608467
35586,71172,71173,97,187,1798044842
35587,71174,71175,97,170,136348110
35588,71176,71177,97,153,3030461728
35589,71178,71179,97,137,3152338974
35590,71180,71181,97,121,2551739955
35591,71182,71183,97,105,327920157
35592,71184,71185,2890,98,179775557
35593,71186,71187,98,2874,1803552967
35594,71188,71189,98,2857,1456277899
35595,71190,71191,98,2840,361233903
35596,71192,71193,98,2823,2245509277
35597,71194,71195,98,2808,1754696400
35598,71196,71197,98,2793,1618269361
35599,71198,71199,98,2778,1729351966
35600,71200,71201,98,2762,1536066584
35601,71202,71203,98,2746,1749617645
35602,71204,71205,98,2731,2364959052
35603,71206,71207,98,2715,179991039
35604,71208,71209,98,2698,1080107241
35605,71210,71211,98,2682,766234784
35606,71212,71213,98,2665,237773047
35607,71214,71215,98,2648,373119083
35608,71216,71217,98,2631,1710462637
35609,71218,71219,98,2614,2120559836
35610,71220,71221,98,2596,1050229831
35611,71222,71223,98,2579,1666092931
35612,71224,71225,98,2561,1468011242
35613,71226,71227,98,2543,358725114
35614,71228,71229,98,2526,1576589885
35615,71230,71231,98,2510,159359409
35616,71232,71233,98,2494,631265354
35617,71234,71235,98,2478,305024079
35618,71236,71237,98,2461,1607386729
35619,71238,71239,98,2445,2169017313
35620,71240,71241,98,2428,216004253
35621,71242,71243,98,2411,1575439975
35622,71244,71245,98,2394,2217156709
35623,71246,71247,98,2377,1146959133
35624,71248,71249,98,2359,608607832
35625,71250,71251,98,2341,1309460474
35626,71252,71253,98,2324,1459584327
35627,71254,71255,98,2306,1418698500
35628,71256,71257,98,2289,1769273692
35629,71258,71259,98,2272,2486303549
35630,71260,71261,98,2256,2183419014
35631,71262,71263,98,2239,1956111197
35632,71264,71265,98,2222,1080596906
35633,71266,71267,98,2205,950428923
35634,71268,71269,98,2188,155235457
35635,71270,71271,98,2170,902987719
35636,71272,71273,98,2152,65390876
35637,71274,71275,98,2134,1157066882
35638,71276,71277,98,2115,1091149272
35639,71278,71279,98,2098,1658081064
35640,71280,71281,98,2081,1338970315
35641,71282,71283,98,2064,1845426705
35642,71284,71285,98,2047,902528876
35643,71286,71287,98,2030,546256211
35644,71288,71289,98,2012,2201877299
35645,71290,71291,98,1995,216118142
35646,71292,71293,98,1976,1317801042
35647,71294,71295,98,1958,1568649111
35648,71296,71297,98,1939,1171881915
35649,71298,71299,98,1922,1837455992
35650,71300,71301,98,1904,1773313534
35651,71302,71303,98,1886,1589883024
35652,71304,71305,98,1869,366281573
35653,71306,71307,98,1851,1707487042
35654,71308,71309,98,1833,1376828230
35655,71310,71311,98,1814,1432036449
35656,71312,71313,98,1798,1106723965
35657,71314,71315,98,1781,2621287894
35658,71316,71317,98,1764,1700387340
35659,71318,71319,98,1746,1988594723
35660,71320,71321,98,1729,659902086
35661,71322,71323,98,1711,1284802224
35662,71324,71325,98,1693,872279233
35663,71326,71327,98,1676,1231814919
35664,71328,71329,98,1659,2200513331
35665,71330,71331,98,1642,526111409
35666,71332,71333,98,1625,326215020
35667,71334,71335,98,1607,152812565
35668,71336,71337,98,1589,1818609555
35669,71338,71339,98,1572,510058462
35670,71340,71341,98,1555,913500857
35671,71342,71343,98,1538,2821406156
35672,71344,71345,98,1521,2022374020
35673,71346,71347,98,1503,3396009852
35674,71348,71349,98,1485,1062767092
35675,71350,71351,98,1467,1351641946
35676,71352,71353,98,1450,836332768
35677,71354,71355,98,1432,857097308
35678,71356,71357,98,1414,916827332
35679,71358,71359,98,1396,985033101
35680,71360,71361,98,1379,456520947
35681,71362,71363,98,1361,854773470
35682,71364,71365,98,1343,812469224
35683,71366,71367,98,1325,651343673
35684,71368,71369,98,1308,840979326
35685,71370,71371,98,1290,3265870678
35686,71372,71373,98,1273,2772922397
35687,71374,71375,98,1255,452325846
35688,71376,71377,98,1237,829664300
35689,71378,71379,98,1219,1815999765
35690,71380,71381,98,1202,2581380238
35691,71382,71383,98,1184,823194410
35692,71384,71385,98,1166,2492780951
35693,71386,71387,98,1149,943008757
35694,71388,71389,98,1130,1230416154
35695,71390,71391,98,1112,949975291
35696,71392,71393,98,1093,2098372901
35697,71394,71395,98,1075,1363568341
35698,71396,71397,98,1056,845967161
35699,71398,71399,98,1038,1329841850
35700,71400,71401,98,1019,1459930364
35701,71402,71403,98,1001,550497638
35702,71404,71405,98,983,716388062
35703,71406,71407,98,965,1354664287
35704,71408,71409,98,946,1958889372
35705,71410,71411,98,928,1030123607
35706,71412,71413,98,910,1317307053
35707,71414,71415,98,892,1789795111
35708,71416,71417,98,874,1698346814
35709,71418,71419,98,857,1596621172
35710,71420,71421,98,839,1644055032
35711,71422,71423,98,821,1452244628
35712,71424,71425,98,803,3215413713
35713,71426,71427,98,785,316649693
35714,71428,71429,98,766,1215286946
35715,71430,71431,98,749,2438038730
35716,71432,71433,98,731,463797635
35717,71434,71435,98,713,1616316627
35718,71436,71437,98,695,165895151
35719,71438,71439,98,678,672296552
35720,71440,71441,98,660,1442825758
35721,71442,71443,98,642,2887088460
35722,71444,71445,98,625,1463244192
35723,71446,71447,98,607,389843446
35724,71448,71449,98,589,2260094155
35725,71450,71451,98,572,2507376875
35726,71452,71453,98,554,2244691763
35727,71454,71455,98,536,1244429614
35728,71456,71457,98,519,1688804538
35729,71458,71459,98,501,577042325
35730,71460,71461,98,483,486080097
35731,71462,71463,98,466,443839236
35732,71464,71465,98,448,123980425
35733,71466,71467,98,431,925243730
35734,71468,71469,98,413,769996816
35735,71470,71471,98,395,2324697795
35736,71472,71473,98,378,1612558016
35737,71474,71475,98,360,3012402329
35738,71476,71477,98,343,2652892842
35739,71478,71479,98,325,774515518
35740,71480,71481,98,308,2006793519
35741,71482,71483,98,290,1219275522
35742,71484,71485,98,273,548782025
35743,71486,71487,98,256,1794511303
35744,71488,71489,98,238,1437805058
35745,71490,71491,98,221,2760414893
35746,71492,71493,98,204,516953315
35747,71494,71495,98,187,998738602
35748,71496,71497,98,170,1757397299
35749,71498,71499,98,154,291381649
35750,71500,71501,98,137,639293938
35751,71502,71503,98,121,421080404
35752,71504,71505,98,106,1385041542
35753,71506,71507,2857,100,584383666
35754,71508,71509,2857,99,2407509773
35755,71510,71511,100,2840,1325792269
35756,71512,71513,100,2824,2000148193
35757,71514,71515,100,2809,437102562
35758,71516,71517,100,2794,2140256848
35759,71518,71519,100,2778,1286420723
35760,71520,71521,100,2763,1354991975
35761,71522,71523,100,2747,427983719
35762,71524,71525,100,2731,1819947206
35763,71526,71527,100,2715,79347198
35764,71528,71529,100,2699,21856993
35765,71530,71531,100,2682,701140190
35766,71532,71533,100,2666,190688134
35767,71534,71535,100,2649,1849459575
35768,71536,71537,100,2632,544321555
35769,71538,71539,100,2614,3403971604
35770,71540,71541,100,2597,1733089712
35771,71542,71543,100,2579,1940104456
35772,71544,71545,100,2561,1218893773
35773,71546,71547,100,2544,72192894
35774,71548,71549,100,2526,983774660
35775,71550,71551,100,2510,906138589
35776,71552,71553,100,2494,1411239922
35777,71554,71555,100,2478,1559832469
35778,71556,71557,100,2462,2617202871
35779,71558,71559,100,2445,1433247064
35780,71560,71561,100,2429,1389384109
35781,71562,71563,100,2412,1534718876
35782,71564,71565,100,2394,813998061
35783,71566,71567,100,2377,353656428
35784,71568,71569,100,2359,585974730
35785,71570,71571,100,2342,1795101162
35786,71572,71573,100,2324,320792519
35787,71574,71575,100,2306,1186649030
35788,71576,71577,100,2289,2465587314
35789,71578,71579,100,2272,999900649
35790,71580,71581,100,2256,1666620824
35791,71582,71583,100,2239,1024444721
35792,71584,71585,100,2223,1684337455
35793,71586,71587,100,2205,1498336496
35794,71588,71589,100,2188,303931990
35795,71590,71591,100,2170,116840949
35796,71592,71593,100,2152,1642456800
35797,71594,71595,100,2134,453725975
35798,71596,71597,100,2116,2183980702
35799,71598,71599,100,2099,9672135
35800,71600,71601,100,2082,556338998
35801,71602,71603,100,2065,2489683241
35802,71604,71605,100,2047,1300761137
35803,71606,71607,100,2030,488161440
35804,71608,71609,100,2013,644283625
35805,71610,71611,100,1995,589009278
35806,71612,71613,100,1977,1228990389
35807,71614,71615,100,1958,891195012
35808,71616,71617,100,1939,2035097369
35809,71618,71619,100,1922,577331145
35810,71620,71621,100,1904,751193994
35811,71622,71623,100,1887,260772127
35812,71624,71625,100,1869,754472309
35813,71626,71627,100,1851,70047989
35814,71628,71629,100,1833,61852619
35815,71630,71631,100,1815,1957522336
35816,71632,71633,100,1798,324718729
35817,71634,71635,100,1781,204812998
35818,71636,71637,100,1764,1526082573
35819,71638,71639,100,1746,212669528
35820,71640,71641,100,1729,2344697634
35821,71642,71643,100,1712,498041162
35822,71644,71645,100,1694,1530048077
35823,71646,71647,100,1677,1370361396
35824,71648,71649,100,1660,2449929900
35825,71650,71651,100,1642,1937333330
35826,71652,71653,100,1625,922227398
35827,71654,71655,100,1607,1849544301
35828,71656,71657,100,1590,1251512067
35829,71658,71659,100,1572,723096557
35830,71660,71661,100,1555,1678768507
35831,71662,71663,100,1538,64480206
35832,71664,71665,100,1521,2266095186
35833,71666,71667,100,1504,549326954
35834,71668,71669,100,1486,3462270229
35835,71670,71671,100,1467,3415313201
35836,71672,71673,100,1450,953259
35837,71674,71675,100,1432,2600682279
35838,71676,71677,100,1415,1969089677
35839,71678,71679,100,1396,1374067489
35840,71680,71681,100,1379,1257972066
35841,71682,71683,100,1361,1108869162
35842,71684,71685,100,1344,2246471332
35843,71686,71687,100,1325,810275838
35844,71688,71689,100,1308,574781115
35845,71690,71691,100,1290,673886772
35846,71692,71693,100,1273,2259167731
35847,71694,71695,100,1255,1472219109
35848,71696,71697,100,1237,2842005953
35849,71698,71699,100,1220,3284147576
35850,71700,71701,100,1202,1795857462
35851,71702,71703,100,1184,430517201
35852,71704,71705,100,1167,1090146502
35853,71706,71707,100,1149,1037576749
35854,71708,71709,100,1130,6651881
35855,71710,71711,100,1112,2205090617
35856,71712,71713,100,1093,1579831015
35857,71714,71715,100,1075,565555307
35858,71716,71717,100,1056,1751900943
35859,71718,71719,100,1038,1545865596
35860,71720,71721,100,1019,801049700
35861,71722,71723,100,1001,833093165
35862,71724,71725,100,983,1724426409
35863,71726,71727,100,965,1659214358
35864,71728,71729,100,946,3584398960
35865,71730,71731,100,928,749416322
35866,71732,71733,100,910,1207524867
35867,71734,71735,100,892,2847463209
35868,71736,71737,100,874,1678570555
35869,71738,71739,100,857,774328527
35870,71740,71741,100,839,420569945
35871,71742,71743,100,821,2147978512
35872,71744,71745,100,803,519193748
35873,71746,71747,100,785,832592384
35874,71748,71749,100,766,365893561
35875,71750,71751,100,749,1113849885
35876,71752,71753,100,731,763802645
35877,71754,71755,100,713,432794580
35878,71756,71757,100,695,1103198570
35879,71758,71759,100,678,1645971273
35880,71760,71761,100,660,1949125981
35881,71762,71763,100,642,690836340
35882,71764,71765,100,625,3343632319
35883,71766,71767,100,607,1531263817
35884,71768,71769,100,589,2210079382
35885,71770,71771,100,572,509317700
35886,71772,71773,100,554,2625344211
35887,71774,71775,100,536,1342712199
35888,71776,71777,100,519,2326986880
35889,71778,71779,100,501,885853143
35890,71780,71781,100,483,1456713402
35891,71782,71783,100,466,137481537
35892,71784,71785,100,448,911193638
35893,71786,71787,100,431,407486582
35894,71788,71789,100,413,79601791
35895,71790,71791,100,395,2359255152
35896,71792,71793,100,378,1648934380
35897,71794,71795,100,360,940765560
35898,71796,71797,100,343,1333774993
35899,71798,71799,100,325,1436627575
35900,71800,71801,100,308,913696690
35901,71802,71803,100,290,94836413
35902,71804,71805,100,273,141078573
35903,71806,71807,100,256,1634561109
35904,71808,71809,100,238,1379162009
35905,71810,71811,100,221,1040162394
35906,71812,71813,100,204,668151670
35907,71814,71815,100,187,628736315
35908,71816,71817,100,170,1043330874
35909,71818,71819,100,154,1758093577
35910,71820,71821,100,137,924682170
35911,71822,71823,100,121,1201750076
35912,71824,71825,100,106,1712116211
35913,71826,71827,99,2840,1093693097
35914,71828,71829,99,2824,1627196778
35915,71830,71831,99,2809,1376473748
35916,71832,71833,99,2793,1853665653
35917,71834,71835,99,2778,1350597863
35918,71836,71837,99,2762,282574688
35919,71838,71839,99,2747,2385900493
35920,71840,71841,99,2731,3789755696
35921,71842,71843,99,2715,1151478056
35922,71844,71845,99,2699,711417559
35923,71846,71847,99,2682,1264129294
35924,71848,71849,99,2665,1405296238
35925,71850,71851,99,2649,1758515969
35926,71852,71853,99,2631,761670206
35927,71854,71855,99,2614,1643356214
35928,71856,71857,99,2597,1325998492
35929,71858,71859,99,2579,851073145
35930,71860,71861,99,2561,845120450
35931,71862,71863,99,2543,374047570
35932,71864,71865,99,2526,2656267928
35933,71866,71867,99,2510,3900318902
35934,71868,71869,99,2494,724052940
35935,71870,71871,99,2478,1328257150
35936,71872,71873,99,2461,2613151326
35937,71874,71875,99,2445,987913467
35938,71876,71877,99,2429,352149754
35939,71878,71879,99,2412,2486103997
35940,71880,71881,99,2394,1330743347
35941,71882,71883,99,2377,914669644
35942,71884,71885,99,2359,2545508449
35943,71886,71887,99,2342,1977116833
35944,71888,71889,99,2324,932945428
35945,71890,71891,99,2306,96263787
35946,71892,71893,99,2289,1801441181
35947,71894,71895,99,2272,1159939799
35948,71896,71897,99,2256,355683206
35949,71898,71899,99,2239,1876518864
35950,71900,71901,99,2223,1570494754
35951,71902,71903,99,2205,1935162093
35952,71904,71905,99,2188,76589639
35953,71906,71907,99,2170,1636733947
35954,71908,71909,99,2152,23758472
35955,71910,71911,99,2134,984431612
35956,71912,71913,99,2115,1231718211
35957,71914,71915,99,2098,2803437094
35958,71916,71917,99,2082,1726432106
35959,71918,71919,99,2065,1219199225
35960,71920,71921,99,2047,302545351
35961,71922,71923,99,2030,518328380
35962,71924,71925,99,2013,346073586
35963,71926,71927,99,1995,2923052126
35964,71928,71929,99,1976,1073973227
35965,71930,71931,99,1958,1849041045
35966,71932,71933,99,1939,1200346309
35967,71934,71935,99,1922,1344789197
35968,71936,71937,99,1904,654417485
35969,71938,71939,99,1887,729200496
35970,71940,71941,99,1869,624782808
35971,71942,71943,99,1851,1971020514
35972,71944,71945,99,1833,2197863474
35973,71946,71947,99,1815,2061549653
35974,71948,71949,99,1798,1528673848
35975,71950,71951,99,1781,1990827468
35976,71952,71953,99,1764,1561065532
35977,71954,71955,99,1746,259281554
35978,71956,71957,99,1729,544867580
35979,71958,71959,99,1711,1257509664
35980,71960,71961,99,1694,390748253
35981,71962,71963,99,1677,1278613204
35982,71964,71965,99,1660,1206041457
35983,71966,71967,99,1642,1190693034
35984,71968,71969,99,1625,160455964
35985,71970,71971,99,1607,739930903
35986,71972,71973,99,1590,299375203
35987,71974,71975,99,1572,1547687720
35988,71976,71977,99,1555,2566833995
35989,71978,71979,99,1538,2402804029
35990,71980,71981,99,1521,852230499
35991,71982,71983,99,1504,490364245
35992,71984,71985,99,1486,2164127512
35993,71986,71987,99,1467,3074897777
35994,71988,71989,99,1450,289908973
35995,71990,71991,99,1432,2218054900
35996,71992,71993,99,1414,1941993354
35997,71994,71995,99,1396,936300308
35998,71996,71997,99,1379,1989568683
35999,71998,71999,99,1361,1081130405
36000,72000,72001,99,1344,898452119
36001,72002,72003,99,1325,1738009389
36002,72004,72005,99,1308,2048055802
36003,72006,72007,99,1290,2529641047
36004,72008,72009,99,1273,326202146
36005,72010,72011,99,1255,267693491
36006,72012,72013,99,1237,1867268134
36007,72014,72015,99,1220,1151626757
36008,72016,72017,99,1202,2602420717
36009,72018,72019,99,1184,1633901200
36010,72020,72021,99,1166,2883194107
36011,72022,72023,99,1149,895245759
36012,72024,72025,99,1130,1252660082
36013,72026,72027,99,1112,1756627375
36014,72028,72029,99,1093,764742264
36015,72030,72031,99,1075,639103994
36016,72032,72033,99,1056,1194703557
36017,72034,72035,99,1038,1977601577
36018,72036,72037,99,1019,1295176814
36019,72038,72039,99,1001,665526897
36020,72040,72041,99,983,103441211
36021,72042,72043,99,965,483515482
36022,72044,72045,99,946,795483140
36023,72046,72047,99,928,2028048570
36024,72048,72049,99,910,472327531
36025,72050,72051,99,892,1664151835
36026,72052,72053,99,874,2379779634
36027,72054,72055,99,857,1400665014
36028,72056,72057,99,839,3104494246
36029,72058,72059,99,821,1372601923
36030,72060,72061,99,803,1529797115
36031,72062,72063,99,785,1102912622
36032,72064,72065,99,766,1021952525
36033,72066,72067,99,749,1969986762
36034,72068,72069,99,731,2248967086
36035,72070,72071,99,713,1185852439
36036,72072,72073,99,695,2457481539
36037,72074,72075,99,678,1616450910
36038,72076,72077,99,660,454287432
36039,72078,72079,99,642,629962102
36040,72080,72081,99,625,825881115
36041,72082,72083,99,607,1401205888
36042,72084,72085,99,589,457693632
36043,72086,72087,99,572,1017969802
36044,72088,72089,99,554,1854734386
36045,72090,72091,99,536,1202792444
36046,72092,72093,99,519,2189147317
36047,72094,72095,99,501,934442273
36048,72096,72097,99,483,739790896
36049,72098,72099,99,466,695056112
36050,72100,72101,99,448,359422600
36051,72102,72103,99,431,341462040
36052,72104,72105,99,413,1812042737
36053,72106,72107,99,395,1049677147
36054,72108,72109,99,378,934078426
36055,72110,72111,99,360,2208720272
36056,72112,72113,99,343,752269098
36057,72114,72115,99,325,1401812967
36058,72116,72117,99,308,1252527408
36059,72118,72119,99,290,986377823
36060,72120,72121,99,273,1788435455
36061,72122,72123,99,256,1225078782
36062,72124,72125,99,238,2741781131
36063,72126,72127,99,221,2235610902
36064,72128,72129,99,204,443950756
36065,72130,72131,99,187,123149855
36066,72132,72133,99,170,1862270127
36067,72134,72135,99,154,705612682
36068,72136,72137,99,137,975369339
36069,72138,72139,99,121,2986201512
36070,72140,72141,99,106,1049457572
36071,72142,72143,2840,101,2217932486
36072,72144,72145,101,2824,1863150677
36073,72146,72147,101,2809,2942538185
36074,72148,72149,101,2794,2949197169
36075,72150,72151,101,2778,154812688
36076,72152,72153,101,2763,755852800
36077,72154,72155,101,2747,2236186186
36078,72156,72157,101,2731,3293226661
36079,72158,72159,101,2715,1354043106
36080,72160,72161,101,2699,743232302
36081,72162,72163,101,2682,146613287
36082,72164,72165,101,2666,900542209
36083,72166,72167,101,2649,744682684
36084,72168,72169,101,2632,544109520
36085,72170,72171,101,2614,2531005494
36086,72172,72173,101,2597,2731045072
36087,72174,72175,101,2579,111729104
36088,72176,72177,101,2562,120947236
36089,72178,72179,101,2544,525647523
36090,72180,72181,101,2526,1936612899
36091,72182,72183,101,2510,111931045
36092,72184,72185,101,2494,2736095040
36093,72186,72187,101,2478,338964365
36094,72188,72189,101,2462,600083655
36095,72190,72191,101,2445,2152039309
36096,72192,72193,101,2429,1391930769
36097,72194,72195,101,2412,342204810
36098,72196,72197,101,2395,674418802
36099,72198,72199,101,2377,1792310178
36100,72200,72201,101,2359,1709146830
36101,72202,72203,101,2342,1101448861
36102,72204,72205,101,2324,1463686260
36103,72206,72207,101,2306,859239334
36104,72208,72209,101,2289,1121917715
36105,72210,72211,101,2273,2907655888
36106,72212,72213,101,2256,2921122798
36107,72214,72215,101,2240,1095311280
36108,72216,72217,101,2223,2922411842
36109,72218,72219,101,2206,1077169057
36110,72220,72221,101,2188,362024464
36111,72222,72223,101,2170,1767705513
36112,72224,72225,101,2152,1943219914
36113,72226,72227,101,2134,1477612699
36114,72228,72229,101,2116,1316600729
36115,72230,72231,101,2099,566189742
36116,72232,72233,101,2082,977892104
36117,72234,72235,101,2065,3617011187
36118,72236,72237,101,2048,1016760192
36119,72238,72239,101,2030,2261301401
36120,72240,72241,101,2013,1225347180
36121,72242,72243,101,1995,1579460772
36122,72244,72245,101,1977,1096988507
36123,72246,72247,101,1958,642949985
36124,72248,72249,101,1939,683732889
36125,72250,72251,101,1922,1028277146
36126,72252,72253,101,1904,1620436976
36127,72254,72255,101,1887,428887955
36128,72256,72257,101,1869,344414079
36129,72258,72259,101,1851,54166316
36130,72260,72261,101,1833,154018016
36131,72262,72263,101,1815,2137154213
36132,72264,72265,101,1798,1296005350
36133,72266,72267,101,1781,693728851
36134,72268,72269,101,1764,1286299148
36135,72270,72271,101,1747,1210958633
36136,72272,72273,101,1729,1517884258
36137,72274,72275,101,1712,1516350349
36138,72276,72277,101,1694,477832290
36139,72278,72279,101,1677,934742626
36140,72280,72281,101,1660,2429290592
36141,72282,72283,101,1642,662942619
36142,72284,72285,101,1625,172289073
36143,72286,72287,101,1607,1460191933
36144,72288,72289,101,1590,1807763407
36145,72290,72291,101,1572,2027815778
36146,72292,72293,101,1555,1887207189
36147,72294,72295,101,1538,481551140
36148,72296,72297,101,1521,2738382207
36149,72298,72299,101,1504,1463050485
36150,72300,72301,101,1486,1577557198
36151,72302,72303,101,1467,2602053134
36152,72304,72305,101,1450,352281443
36153,72306,72307,101,1432,906431186
36154,72308,72309,101,1415,1968773453
36155,72310,72311,101,1397,790950631
36156,72312,72313,101,1379,1963449907
36157,72314,72315,101,1362,1888597713
36158,72316,72317,101,1344,1907622298
36159,72318,72319,101,1326,1036112899
36160,72320,72321,101,1308,1552941091
36161,72322,72323,101,1291,1416746231
36162,72324,72325,101,1273,1505044111
36163,72326,72327,101,1255,640373787
36164,72328,72329,101,1237,584139701
36165,72330,72331,101,1220,680191149
36166,72332,72333,101,1202,1956122829
36167,72334,72335,101,1184,1123370837
36168,72336,72337,101,1167,1655235182
36169,72338,72339,101,1149,1486045527
36170,72340,72341,101,1130,2552113714
36171,72342,72343,101,1112,822334584
36172,72344,72345,101,1093,354899248
36173,72346,72347,101,1075,2507460025
36174,72348,72349,101,1056,1675107880
36175,72350,72351,101,1038,96415541
36176,72352,72353,101,1019,2167489660
36177,72354,72355,101,1001,1011699895
36178,72356,72357,101,983,59808489
36179,72358,72359,101,965,1551326414
36180,72360,72361,101,947,168763712
36181,72362,72363,101,929,866248741
36182,72364,72365,101,910,249768617
36183,72366,72367,101,892,1837817667
36184,72368,72369,101,874,2191896282
36185,72370,72371,101,857,1879359817
36186,72372,72373,101,839,1161139199
36187,72374,72375,101,821,1890990260
36188,72376,72377,101,803,489771814
36189,72378,72379,101,785,2268782445
36190,72380,72381,101,766,2470736665
36191,72382,72383,101,749,380839263
36192,72384,72385,101,731,110747209
36193,72386,72387,101,713,544172640
36194,72388,72389,101,695,1401780840
36195,72390,72391,101,678,1107534172
36196,72392,72393,101,660,874999109
36197,72394,72395,101,642,690915362
36198,72396,72397,101,625,1149133708
36199,72398,72399,101,607,107412942
36200,72400,72401,101,589,227416522
36201,72402,72403,101,572,1510608327
36202,72404,72405,101,554,853680719
36203,72406,72407,101,536,1892761029
36204,72408,72409,101,519,560847092
36205,72410,72411,101,501,2915646061
36206,72412,72413,101,483,2322726441
36207,72414,72415,101,466,439501400
36208,72416,72417,101,448,864833196
36209,72418,72419,101,431,369332551
36210,72420,72421,101,413,2107919122
36211,72422,72423,101,395,1375703648
36212,72424,72425,101,378,2051014336
36213,72426,72427,101,360,1016116805
36214,72428,72429,101,343,563808459
36215,72430,72431,101,325,1002959486
36216,72432,72433,101,308,1464425401
36217,72434,72435,101,291,1497277160
36218,72436,72437,101,273,469897971
36219,72438,72439,101,256,1208374220
36220,72440,72441,101,238,2027608750
36221,72442,72443,101,221,846520015
36222,72444,72445,101,204,1652029077
36223,72446,72447,101,187,1361631820
36224,72448,72449,101,170,688811105
36225,72450,72451,101,154,2254361535
36226,72452,72453,101,137,319039377
36227,72454,72455,101,121,22506509
36228,72456,72457,101,106,513877906
36229,72458,72459,2824,104,907124713
36230,72460,72461,2824,103,2626811430
36231,72462,72463,2824,102,88273926
36232,72464,72465,104,2809,165027744
36233,72466,72467,104,2794,1882570576
36234,72468,72469,104,2779,174714368
36235,72470,72471,104,2763,451040219
36236,72472,72473,104,2747,315078713
36237,72474,72475,104,2731,645027615
36238,72476,72477,104,2715,629455198
36239,72478,72479,104,2699,580100917
36240,72480,72481,104,2683,1267125679
36241,72482,72483,104,2666,1021412069
36242,72484,72485,104,2649,1927416937
36243,72486,72487,104,2632,578063673
36244,72488,72489,104,2615,317985585
36245,72490,72491,104,2597,876524402
36246,72492,72493,104,2580,817539946
36247,72494,72495,104,2562,1423201557
36248,72496,72497,104,2544,732305640
36249,72498,72499,104,2526,953958276
36250,72500,72501,104,2510,2272939703
36251,72502,72503,104,2494,750896952
36252,72504,72505,104,2478,1850903683
36253,72506,72507,104,2462,932155358
36254,72508,72509,104,2446,2115604367
36255,72510,72511,104,2429,251811729
36256,72512,72513,104,2412,224826274
36257,72514,72515,104,2395,1677410729
36258,72516,72517,104,2377,1663901381
36259,72518,72519,104,2360,1489986005
36260,72520,72521,104,2342,195018288
36261,72522,72523,104,2325,972735981
36262,72524,72525,104,2307,344423529
36263,72526,72527,104,2289,817511069
36264,72528,72529,104,2273,402114228
