id,edge1_id,edge2_id,node1_id,node2_id,capacity
40219,80438,80439,7958,4225,1011749000
40220,80440,80441,7958,54,13783000
40221,80442,80443,7958,2829,958499000
40222,80444,80445,7959,1436,197984000
40223,80446,80447,7959,3585,291714000
40224,80448,80449,7959,350,1838947000
40225,80450,80451,7959,4426,87095000
40226,80452,80453,7959,3708,265735000
40227,80454,80455,7960,1674,681794000
40228,80456,80457,7960,391,92020000
40229,80458,80459,7960,354,3124252000
40230,80460,80461,7960,513,296926000
40231,80462,80463,7960,2926,176857000
40232,80464,80465,7961,2505,1465125000
40233,80466,80467,7961,787,1391690000
40234,80468,80469,7961,2945,386517000
40235,80470,80471,7961,721,474671000
40236,80472,80473,7961,1698,174134000
40237,80474,80475,7962,4721,1437177000
40238,80476,80477,7962,349,39277000
40239,80478,80479,7962,3630,41033000
40240,80480,80481,7962,7239,497653000
40241,80482,80483,7962,1477,6534000
40242,80484,80485,7963,150,465565000
40243,80486,80487,7963,4178,721259000
40244,80488,80489,7963,3450,397027000
40245,80490,80491,7963,4324,336402000
40246,80492,80493,7963,6079,1147578000
40247,80494,80495,7964,179,232821000
40248,80496,80497,7964,1501,290738000
40249,80498,80499,7964,983,260082000
40250,80500,80501,7964,46,41254000
40251,80502,80503,7964,1712,153868000
40252,80504,80505,7965,2038,2104313000
40253,80506,80507,7965,520,309517000
40254,80508,80509,7965,7041,650026000
40255,80510,80511,7965,5127,718877000
40256,80512,80513,7965,1685,645329000
40257,80514,80515,7966,326,1512126000
40258,80516,80517,7966,356,635183000
40259,80518,80519,7966,6792,1390305000
40260,80520,80521,7966,5978,1660037000
40261,80522,80523,7966,999,481946000
40262,80524,80525,7967,4733,1041194000
40263,80526,80527,7967,3188,636552000
40264,80528,80529,7967,346,319239000
40265,80530,80531,7967,7561,538948000
40266,80532,80533,7967,345,1708193000
40267,80534,80535,7968,282,350629000
40268,80536,80537,7968,265,1565758000
40269,80538,80539,7968,1436,121441000
40270,80540,80541,7968,2731,932635000
40271,80542,80543,7968,400,90587000
40272,80544,80545,7969,7714,14986000
40273,80546,80547,7969,358,100765000
40274,80548,80549,7969,6872,835327000
40275,80550,80551,7969,263,140478000
40276,80552,80553,7969,805,47815000
40277,80554,80555,7970,3468,102048000
40278,80556,80557,7970,476,385477000
40279,80558,80559,7970,17,954456000
40280,80560,80561,7970,513,1430565000
40281,80562,80563,7970,206,2151282000
40282,80564,80565,7971,347,1213288000
40283,80566,80567,7971,942,597537000
40284,80568,80569,7971,816,138633000
40285,80570,80571,7971,165,2444967000
40286,80572,80573,7971,358,431760000
40287,80574,80575,7972,3899,58162000
40288,80576,80577,7972,3272,968321000
40289,80578,80579,7972,4302,797450000
40290,80580,80581,7972,3801,1372569000
40291,80582,80583,7972,4332,1118744000
40292,80584,80585,7973,3853,1793592000
40293,80586,80587,7973,2307,234753000
40294,80588,80589,7973,3509,1548122000
40295,80590,80591,7973,2,1253270000
40296,80592,80593,7973,4414,1516024000
40297,80594,80595,7974,979,27565000
40298,80596,80597,7974,3576,448657000
40299,80598,80599,7974,1193,500040000
40300,80600,80601,7974,1523,1043880000
40301,80602,80603,7974,6754,2621349000
40302,80604,80605,7975,2535,2826798000
40303,80606,80607,7975,2,1023504000
40304,80608,80609,7975,1909,1759797000
40305,80610,80611,7975,3919,1827651000
40306,80612,80613,7975,4585,1678007000
40307,80614,80615,7976,2687,589827000
40308,80616,80617,7976,343,716615000
40309,80618,80619,7976,6114,559798000
40310,80620,80621,7976,2,797725000
40311,80622,80623,7976,675,203388000
40312,80624,80625,7977,1419,770048000
40313,80626,80627,7977,176,134447000
40314,80628,80629,7977,358,290186000
40315,80630,80631,7977,346,72158000
40316,80632,80633,7977,1914,289928000
40317,80634,80635,7978,330,1094898000
40318,80636,80637,7978,4020,1998971000
40319,80638,80639,7978,5928,1045215000
40320,80640,80641,7978,54,946635000
40321,80642,80643,7978,46,1345604000
40322,80644,80645,7979,4577,2213720000
40323,80646,80647,7979,1474,535002000
40324,80648,80649,7979,2450,406643000
40325,80650,80651,7979,1653,680470000
40326,80652,80653,7979,977,2936063000
40327,80654,80655,7980,3670,1134986000
40328,80656,80657,7980,353,258177000
40329,80658,80659,7980,7603,708779000
40330,80660,80661,7980,7933,2192350000
40331,80662,80663,7980,3931,703141000
40332,80664,80665,7981,4723,408508000
40333,80666,80667,7981,3795,1999072000
40334,80668,80669,7981,46,970203000
40335,80670,80671,7981,326,618734000
40336,80672,80673,7981,6486,720212000
40337,80674,80675,7982,1475,521633000
40338,80676,80677,7982,355,1277944000
40339,80678,80679,7982,614,52205000
40340,80680,80681,7982,354,1150628000
40341,80682,80683,7982,513,1021607000
40342,80684,80685,7983,2010,1527132000
40343,80686,80687,7983,6906,23317000
40344,80688,80689,7983,3719,1338557000
40345,80690,80691,7983,282,1351608000
40346,80692,80693,7983,1347,2484785000
40347,80694,80695,7984,46,649108000
40348,80696,80697,7984,4473,126708000
40349,80698,80699,7984,1474,2228405000
40350,80700,80701,7984,349,217486000
40351,80702,80703,7984,1625,1338054000
40352,80704,80705,7985,347,306224000
40353,80706,80707,7985,6937,1078118000
40354,80708,80709,7985,1917,1318746000
40355,80710,80711,7985,344,1985626000
40356,80712,80713,7985,820,179555000
40357,80714,80715,7986,7352,444172000
40358,80716,80717,7986,2967,1155163000
40359,80718,80719,7986,227,298414000
40360,80720,80721,7986,5140,368263000
40361,80722,80723,7986,2594,1180074000
40362,80724,80725,7987,2789,420455000
40363,80726,80727,7987,326,702275000
40364,80728,80729,7987,2357,1149705000
40365,80730,80731,7987,3576,995404000
40366,80732,80733,7987,86,1137840000
40367,80734,80735,7988,326,37863000
40368,80736,80737,7988,3646,911437000
40369,80738,80739,7988,58,1124323000
40370,80740,80741,7988,6338,806766000
40371,80742,80743,7988,2700,587223000
40372,80744,80745,7989,5743,1229266000
40373,80746,80747,7989,1966,1542944000
40374,80748,80749,7989,4837,139160000
40375,80750,80751,7989,840,547723000
40376,80752,80753,7989,346,1882400000
40377,80754,80755,7990,4020,301165000
40378,80756,80757,7990,2828,247756000
40379,80758,80759,7990,3832,1929303000
40380,80760,80761,7990,1151,1492226000
40381,80762,80763,7990,352,1106404000
40382,80764,80765,7991,1193,980944000
40383,80766,80767,7991,400,526726000
40384,80768,80769,7991,4570,50979000
40385,80770,80771,7991,3405,1268574000
40386,80772,80773,7991,5157,180232000
40387,80774,80775,7992,6173,77142000
40388,80776,80777,7992,3164,561730000
40389,80778,80779,7992,2407,1748131000
40390,80780,80781,7992,2,642652000
40391,80782,80783,7992,7219,267690000
40392,80784,80785,7993,6759,170412000
40393,80786,80787,7993,3115,730122000
40394,80788,80789,7993,54,680194000
40395,80790,80791,7993,4125,273729000
40396,80792,80793,7993,2,873267000
40397,80794,80795,7994,46,735649000
40398,80796,80797,7994,3269,282804000
40399,80798,80799,7994,46,676655000
40400,80800,80801,7994,17,1814175000
40401,80802,80803,7994,7736,816571000
40402,80804,80805,7995,7940,711697000
40403,80806,80807,7995,1494,1095206000
40404,80808,80809,7995,2382,745147000
40405,80810,80811,7995,4379,482358000
40406,80812,80813,7995,1477,1002778000
40407,80814,80815,7996,7965,22891000
40408,80816,80817,7996,410,206616000
40409,80818,80819,7996,292,810793000
40410,80820,80821,7996,360,687242000
40411,80822,80823,7996,63,69902000
40412,80824,80825,7997,4084,2245618000
40413,80826,80827,7997,263,242327000
40414,80828,80829,7997,1476,1394082000
40415,80830,80831,7997,2956,15580000
40416,80832,80833,7997,7943,1581716000
40417,80834,80835,7998,4954,324176000
40418,80836,80837,7998,343,1068369000
40419,80838,80839,7998,4376,351889000
40420,80840,80841,7998,457,558794000
40421,80842,80843,7998,4254,1629869000
40422,80844,80845,7999,2075,1522939000
40423,80846,80847,7999,201,1340561000
40424,80848,80849,7999,3983,662352000
40425,80850,80851,7999,7582,325837000
40426,80852,80853,7999,6125,1436284000
40427,80854,80855,8000,220,139152000
40428,80856,80857,8000,4100,212339000
40429,80858,80859,8000,3735,1854287000
40430,80860,80861,8000,7762,688939000
40431,80862,80863,8000,2129,198367000
40432,80864,80865,8001,1999,340254000
40433,80866,80867,8001,4577,515888000
40434,80868,80869,8001,5878,107812000
40435,80870,80871,8001,77,174017000
40436,80872,80873,8001,3704,396670000
40437,80874,80875,8002,2598,99163000
40438,80876,80877,8002,3164,24404000
40439,80878,80879,8002,345,1595773000
40440,80880,80881,8002,4761,775591000
40441,80882,80883,8002,343,488658000
40442,80884,80885,8003,820,298398000
40443,80886,80887,8003,5065,814760000
40444,80888,80889,8003,4623,1981651000
40445,80890,80891,8003,4254,1552996000
40446,80892,80893,8003,7270,1388934000
40447,80894,80895,8004,4414,701301000
40448,80896,80897,8004,1498,417083000
40449,80898,80899,8004,3287,694152000
40450,80900,80901,8004,263,15728000
40451,80902,80903,8004,457,434059000
40452,80904,80905,8005,2313,768690000
40453,80906,80907,8005,354,376218000
40454,80908,80909,8005,6502,436704000
40455,80910,80911,8005,6076,1266221000
40456,80912,80913,8005,1836,732575000
40457,80914,80915,8006,1892,424900000
40458,80916,80917,8006,206,398739000
40459,80918,80919,8006,2261,801597000
40460,80920,80921,8006,1856,433115000
40461,80922,80923,8006,347,515415000
40462,80924,80925,8007,2937,1584993000
40463,80926,80927,8007,6818,717492000
40464,80928,80929,8007,40,801200000
40465,80930,80931,8007,5462,534934000
40466,80932,80933,8007,356,206837000
40467,80934,80935,8008,1777,709865000
40468,80936,80937,8008,7223,313074000
40469,80938,80939,8008,2860,253186000
40470,80940,80941,8008,4100,695676000
40471,80942,80943,8008,354,938104000
40472,80944,80945,8009,2045,329763000
40473,80946,80947,8009,673,1466985000
40474,80948,80949,8009,1816,602219000
40475,80950,80951,8009,2,251373000
40476,80952,80953,8009,410,2084490000
40477,80954,80955,8010,326,1508073000
40478,80956,80957,8010,1005,1165336000
40479,80958,80959,8010,349,122465000
40480,80960,80961,8010,618,538811000
40481,80962,80963,8010,1321,739037000
40482,80964,80965,8011,1905,950522000
40483,80966,80967,8011,2248,249000000
40484,80968,80969,8011,17,1236630000
40485,80970,80971,8011,2872,819916000
40486,80972,80973,8011,3419,1130607000
40487,80974,80975,8012,879,427695000
40488,80976,80977,8012,2687,51052000
40489,80978,80979,8012,194,180187000
40490,80980,80981,8012,3074,169029000
40491,80982,80983,8012,2445,1144990000
40492,80984,80985,8013,1218,394156000
40493,80986,80987,8013,326,1682433000
40494,80988,80989,8013,805,418604000
40495,80990,80991,8013,368,387862000
40496,80992,80993,8013,1323,12132000
40497,80994,80995,8014,3004,667692000
40498,80996,80997,8014,820,388671000
40499,80998,80999,8014,6292,1336769000
40500,81000,81001,8014,7520,1245633000
40501,81002,81003,8014,355,2310386000
40502,81004,81005,8015,347,101202000
40503,81006,81007,8015,513,1039003000
40504,81008,81009,8015,227,16188000
40505,81010,81011,8015,7829,114121000
40506,81012,81013,8015,4897,618319000
40507,81014,81015,8016,7913,1929845000
40508,81016,81017,8016,334,712985000
40509,81018,81019,8016,4683,2337208000
40510,81020,81021,8016,4809,251072000
40511,81022,81023,8016,7609,1136417000
40512,81024,81025,8017,46,166722000
40513,81026,81027,8017,1660,76554000
40514,81028,81029,8017,633,123181000
40515,81030,81031,8017,46,405544000
40516,81032,81033,8017,5468,283627000
40517,81034,81035,8018,251,1040779000
40518,81036,81037,8018,2066,295910000
40519,81038,81039,8018,6861,35154000
40520,81040,81041,8018,474,36198000
40521,81042,81043,8018,2786,1092624000
40522,81044,81045,8019,6999,1028332000
40523,81046,81047,8019,4468,732741000
40524,81048,81049,8019,2226,1220510000
40525,81050,81051,8019,3269,183627000
40526,81052,81053,8019,1088,328630000
40527,81054,81055,8020,4889,1621271000
40528,81056,81057,8020,2944,294467000
40529,81058,81059,8020,130,1043687000
40530,81060,81061,8020,468,820863000
40531,81062,81063,8020,854,522683000
40532,81064,81065,8021,139,815685000
40533,81066,81067,8021,77,277203000
40534,81068,81069,8021,7437,372177000
40535,81070,81071,8021,2510,336402000
40536,81072,81073,8021,5688,773341000
40537,81074,81075,8022,2398,813646000
40538,81076,81077,8022,335,1323097000
40539,81078,81079,8022,513,1151307000
40540,81080,81081,8022,258,199412000
40541,81082,81083,8022,4390,194818000
40542,81084,81085,8023,5468,1376801000
40543,81086,81087,8023,4862,2396224000
40544,81088,81089,8023,344,239000
40545,81090,81091,8023,1891,744038000
40546,81092,81093,8023,354,1775794000
40547,81094,81095,8024,3297,2880213000
40548,81096,81097,8024,4428,421134000
40549,81098,81099,8024,1618,472155000
40550,81100,81101,8024,3622,739355000
40551,81102,81103,8024,50,812019000
40552,81104,81105,8025,4172,969731000
40553,81106,81107,8025,2766,698956000
40554,81108,81109,8025,160,347225000
40555,81110,81111,8025,4036,730551000
40556,81112,81113,8025,54,303740000
40557,81114,81115,8026,4897,366778000
40558,81116,81117,8026,820,449400000
40559,81118,81119,8026,54,643384000
40560,81120,81121,8026,7814,196912000
40561,81122,81123,8026,1088,559067000
40562,81124,81125,8027,326,422916000
40563,81126,81127,8027,5150,1503395000
40564,81128,81129,8027,1477,1158340000
40565,81130,81131,8027,820,450396000
40566,81132,81133,8027,3609,50374000
40567,81134,81135,8028,2,2220408000
40568,81136,81137,8028,177,250255000
40569,81138,81139,8028,2017,498280000
40570,81140,81141,8028,963,639135000
40571,81142,81143,8028,1477,2077986000
40572,81144,81145,8029,7642,464823000
40573,81146,81147,8029,130,1785392000
40574,81148,81149,8029,4134,683805000
40575,81150,81151,8029,356,361792000
40576,81152,81153,8029,1914,709625000
40577,81154,81155,8030,130,368275000
40578,81156,81157,8030,3055,185352000
40579,81158,81159,8030,739,387707000
40580,81160,81161,8030,492,946561000
40581,81162,81163,8030,7507,1025913000
40582,81164,81165,8031,1474,599785000
40583,81166,81167,8031,7493,1258522000
40584,81168,81169,8031,5152,741533000
40585,81170,81171,8031,4172,1725990000
40586,81172,81173,8031,5084,670574000
40587,81174,81175,8032,177,862005000
40588,81176,81177,8032,1397,1010105000
40589,81178,81179,8032,77,800499000
40590,81180,81181,8032,874,1067308000
40591,81182,81183,8032,5877,648921000
40592,81184,81185,8033,87,870119000
40593,81186,81187,8033,150,1255955000
40594,81188,81189,8033,17,283401000
40595,81190,81191,8033,3132,1152179000
40596,81192,81193,8033,3646,921424000
40597,81194,81195,8034,1775,1304297000
40598,81196,81197,8034,326,541799000
40599,81198,81199,8034,46,371533000
40600,81200,81201,8034,2010,622366000
40601,81202,81203,8034,358,382686000
40602,81204,81205,8035,3405,1714632000
40603,81206,81207,8035,7753,105773000
40604,81208,81209,8035,3269,220485000
40605,81210,81211,8035,33,1932035000
40606,81212,81213,8035,1473,259528000
40607,81214,81215,8036,1940,444238000
40608,81216,81217,8036,54,827869000
40609,81218,81219,8036,1474,405410000
40610,81220,81221,8036,330,82475000
40611,81222,81223,8036,2265,1508800000
40612,81224,81225,8037,466,358955000
40613,81226,81227,8037,1129,28718000
40614,81228,81229,8037,4414,255878000
40615,81230,81231,8037,4597,917102000
40616,81232,81233,8037,1899,1072052000
40617,81234,81235,8038,352,593610000
40618,81236,81237,8038,343,103337000
40619,81238,81239,8038,2829,932918000
40620,81240,81241,8038,5508,25629000
40621,81242,81243,8038,513,412439000
40622,81244,81245,8039,968,399730000
40623,81246,81247,8039,2430,239047000
40624,81248,81249,8039,7663,337440000
40625,81250,81251,8039,3269,506353000
40626,81252,81253,8039,2761,1404164000
40627,81254,81255,8040,177,651270000
40628,81256,81257,8040,3297,1377499000
40629,81258,81259,8040,344,290305000
40630,81260,81261,8040,3408,2133878000
40631,81262,81263,8040,2212,2129707000
40632,81264,81265,8041,534,1240160000
40633,81266,81267,8041,54,1377257000
40634,81268,81269,8041,714,72129000
40635,81270,81271,8041,4,537248000
40636,81272,81273,8041,219,637797000
40637,81274,81275,8042,476,1013799000
40638,81276,81277,8042,4100,819592000
40639,81278,81279,8042,3164,612203000
40640,81280,81281,8042,352,1516067000
40641,81282,81283,8042,619,1342696000
40642,81284,81285,8043,3123,271375000
40643,81286,81287,8043,4684,166688000
40644,81288,81289,8043,457,554086000
40645,81290,81291,8043,6527,165742000
40646,81292,81293,8043,4128,796435000
40647,81294,81295,8044,1436,2510229000
40648,81296,81297,8044,46,283405000
40649,81298,81299,8044,15,1543226000
40650,81300,81301,8044,475,271228000
40651,81302,81303,8044,332,240568000
40652,81304,81305,8045,130,827770000
40653,81306,81307,8045,346,2204799000
40654,81308,81309,8045,4728,1078139000
40655,81310,81311,8045,342,1680058000
40656,81312,81313,8045,6231,500493000
40657,81314,81315,8046,660,410080000
40658,81316,81317,8046,282,1110164000
40659,81318,81319,8046,4604,1500938000
40660,81320,81321,8046,1035,195491000
40661,81322,81323,8046,7331,994355000
40662,81324,81325,8047,4843,74169000
40663,81326,81327,8047,1205,74173000
40664,81328,81329,8047,2687,666872000
40665,81330,81331,8047,87,1209671000
40666,81332,81333,8047,219,1825702000
40667,81334,81335,8048,3074,416851000
40668,81336,81337,8048,2,980666000
40669,81338,81339,8048,704,979036000
40670,81340,81341,8048,4669,588918000
40671,81342,81343,8048,772,982706000
40672,81344,81345,8049,2045,842127000
40673,81346,81347,8049,79,294315000
40674,81348,81349,8049,1836,225532000
40675,81350,81351,8049,3666,1861600000
40676,81352,81353,8049,276,573486000
40677,81354,81355,8050,151,1018266000
40678,81356,81357,8050,2739,248208000
40679,81358,81359,8050,1076,209627000
40680,81360,81361,8050,1476,857112000
40681,81362,81363,8050,340,238923000
40682,81364,81365,8051,4310,89766000
40683,81366,81367,8051,2914,93789000
40684,81368,81369,8051,3093,101506000
40685,81370,81371,8051,276,220365000
40686,81372,81373,8051,698,1084922000
40687,81374,81375,8052,2,1053820000
40688,81376,81377,8052,6653,2308708000
40689,81378,81379,8052,6855,1338554000
40690,81380,81381,8052,177,75566000
40691,81382,81383,8052,3843,1137995000
40692,81384,81385,8053,94,1193173000
40693,81386,81387,8053,6562,324064000
40694,81388,81389,8053,6758,1569306000
40695,81390,81391,8053,349,222681000
40696,81392,81393,8053,2508,927956000
40697,81394,81395,8054,106,1081543000
40698,81396,81397,8054,1474,147852000
40699,81398,81399,8054,3995,150386000
40700,81400,81401,8054,513,579936000
40701,81402,81403,8054,3939,153834000
40702,81404,81405,8055,137,902711000
40703,81406,81407,8055,326,846513000
40704,81408,81409,8055,6193,1168512000
40705,81410,81411,8055,391,445784000
40706,81412,81413,8055,2274,583395000
40707,81414,81415,8056,3649,518615000
40708,81416,81417,8056,7547,928258000
40709,81418,81419,8056,151,1229027000
40710,81420,81421,8056,4478,1477317000
40711,81422,81423,8056,3544,862158000
40712,81424,81425,8057,655,1407768000
40713,81426,81427,8057,4100,413744000
40714,81428,81429,8057,46,53448000
40715,81430,81431,8057,3719,2799013000
40716,81432,81433,8057,400,993333000
40717,81434,81435,8058,4414,294748000
40718,81436,81437,8058,3072,708324000
40719,81438,81439,8058,4390,796647000
40720,81440,81441,8058,250,263365000
40721,81442,81443,8058,106,569610000
40722,81444,81445,8059,17,958873000
40723,81446,81447,8059,2520,520258000
40724,81448,81449,8059,54,1639746000
40725,81450,81451,8059,4100,252480000
40726,81452,81453,8059,4573,859004000
40727,81454,81455,8060,7144,627494000
40728,81456,81457,8060,7757,575255000
40729,81458,81459,8060,276,313345000
40730,81460,81461,8060,201,286901000
40731,81462,81463,8060,513,828488000
40732,81464,81465,8061,377,190639000
40733,81466,81467,8061,3876,1375288000
40734,81468,81469,8061,4100,1592247000
40735,81470,81471,8061,1025,876036000
40736,81472,81473,8061,2,83671000
40737,81474,81475,8062,7866,411035000
40738,81476,81477,8062,475,380136000
40739,81478,81479,8062,4754,1079510000
40740,81480,81481,8062,3074,260148000
40741,81482,81483,8062,533,1530171000
40742,81484,81485,8063,150,106676000
40743,81486,81487,8063,1316,730175000
40744,81488,81489,8063,77,146259000
40745,81490,81491,8063,326,1327399000
40746,81492,81493,8063,130,1440958000
40747,81494,81495,8064,4414,825636000
40748,81496,81497,8064,1205,143151000
40749,81498,81499,8064,3041,705655000
40750,81500,81501,8064,1892,210110000
40751,81502,81503,8064,58,93797000
40752,81504,81505,8065,3996,716106000
40753,81506,81507,8065,5278,128802000
40754,81508,81509,8065,4414,647221000
40755,81510,81511,8065,1205,1279242000
40756,81512,81513,8065,1636,1000400000
40757,81514,81515,8066,6800,831391000
40758,81516,81517,8066,1947,402506000
40759,81518,81519,8066,645,806035000
40760,81520,81521,8066,76,655839000
40761,81522,81523,8066,4416,383122000
40762,81524,81525,8067,54,1487871000
40763,81526,81527,8067,342,542130000
40764,81528,81529,8067,925,975923000
40765,81530,81531,8067,7966,9817000
40766,81532,81533,8067,5079,1301705000
40767,81534,81535,8068,2629,724624000
40768,81536,81537,8068,548,516496000
40769,81538,81539,8068,4931,445762000
40770,81540,81541,8068,7971,220052000
40771,81542,81543,8068,16,105890000
40772,81544,81545,8069,2231,631875000
40773,81546,81547,8069,400,413187000
40774,81548,81549,8069,463,232899000
40775,81550,81551,8069,2,283830000
40776,81552,81553,8069,2869,556606000
40777,81554,81555,8070,54,1238515000
40778,81556,81557,8070,1088,265900000
40779,81558,81559,8070,7140,2580564000
40780,81560,81561,8070,222,1767471000
40781,81562,81563,8070,3801,128527000
40782,81564,81565,8071,1473,886167000
40783,81566,81567,8071,1777,277513000
40784,81568,81569,8071,1043,198196000
40785,81570,81571,8071,263,485684000
40786,81572,81573,8071,5298,605504000
40787,81574,81575,8072,3164,198518000
40788,81576,81577,8072,2515,263283000
40789,81578,81579,8072,3269,639792000
40790,81580,81581,8072,58,437241000
40791,81582,81583,8072,130,23883000
40792,81584,81585,8073,7134,1779654000
40793,81586,81587,8073,7784,374346000
40794,81588,81589,8073,50,2214689000
40795,81590,81591,8073,2010,28274000
40796,81592,81593,8073,457,891018000
40797,81594,81595,8074,3637,396904000
40798,81596,81597,8074,1436,1481927000
40799,81598,81599,8074,346,1532479000
40800,81600,81601,8074,1506,3169214000
40801,81602,81603,8074,340,1033030000
40802,81604,81605,8075,3181,1088042000
40803,81606,81607,8075,915,1802846000
40804,81608,81609,8075,1477,23723000
40805,81610,81611,8075,58,789726000
40806,81612,81613,8075,1473,680136000
40807,81614,81615,8076,3428,629464000
40808,81616,81617,8076,194,641581000
40809,81618,81619,8076,358,604709000
40810,81620,81621,8076,1474,1359480000
40811,81622,81623,8076,476,1502671000
40812,81624,81625,8077,79,322723000
40813,81626,81627,8077,932,1815426000
40814,81628,81629,8077,54,139933000
40815,81630,81631,8077,932,172499000
40816,81632,81633,8077,7922,54230000
40817,81634,81635,8078,2619,624543000
40818,81636,81637,8078,6512,1745386000
40819,81638,81639,8078,54,3574097000
40820,81640,81641,8078,130,100565000
40821,81642,81643,8078,5430,1599984000
40822,81644,81645,8079,350,1067976000
40823,81646,81647,8079,20,66527000
40824,81648,81649,8079,1476,1562698000
40825,81650,81651,8079,3855,221236000
40826,81652,81653,8079,3187,980131000
40827,81654,81655,8080,759,569015000
40828,81656,81657,8080,4302,911710000
40829,81658,81659,8080,1438,3483901000
40830,81660,81661,8080,54,689544000
40831,81662,81663,8080,2216,419128000
40832,81664,81665,8081,513,1340491000
40833,81666,81667,8081,282,997366000
40834,81668,81669,8081,4048,1289187000
40835,81670,81671,8081,1436,33055000
40836,81672,81673,8081,3598,1576889000
40837,81674,81675,8082,3164,975832000
40838,81676,81677,8082,7979,460909000
40839,81678,81679,8082,5214,2723388000
40840,81680,81681,8082,896,891357000
40841,81682,81683,8082,5093,376734000
40842,81684,81685,8083,7947,1005086000
40843,81686,81687,8083,2078,1441334000
40844,81688,81689,8083,440,25350000
40845,81690,81691,8083,2357,672542000
40846,81692,81693,8083,6281,1006645000
40847,81694,81695,8084,2307,1571431000
40848,81696,81697,8084,3153,493718000
40849,81698,81699,8084,353,769976000
40850,81700,81701,8084,4238,1047260000
40851,81702,81703,8084,2349,420182000
40852,81704,81705,8085,4254,186179000
40853,81706,81707,8085,431,53933000
40854,81708,81709,8085,7767,163770000
40855,81710,81711,8085,54,87003000
40856,81712,81713,8085,332,634476000
40857,81714,81715,8086,130,996179000
40858,81716,81717,8086,725,1353067000
40859,81718,81719,8086,139,356630000
40860,81720,81721,8086,355,1630486000
40861,81722,81723,8086,4204,73016000
40862,81724,81725,8087,5280,238591000
40863,81726,81727,8087,5224,528898000
40864,81728,81729,8087,7147,103326000
40865,81730,81731,8087,3780,30462000
40866,81732,81733,8087,5834,1492448000
40867,81734,81735,8088,4335,1051441000
40868,81736,81737,8088,520,1882084000
40869,81738,81739,8088,4286,618543000
40870,81740,81741,8088,2304,843677000
40871,81742,81743,8088,1477,297862000
40872,81744,81745,8089,1368,390669000
40873,81746,81747,8089,3297,1665960000
40874,81748,81749,8089,3827,1380987000
40875,81750,81751,8089,6428,1601092000
40876,81752,81753,8089,352,1059923000
40877,81754,81755,8090,1129,818000000
40878,81756,81757,8090,46,540969000
40879,81758,81759,8090,344,131830000
40880,81760,81761,8090,979,1955435000
40881,81762,81763,8090,5604,1931857000
40882,81764,81765,8091,6609,688385000
40883,81766,81767,8091,3513,395978000
40884,81768,81769,8091,3052,341856000
40885,81770,81771,8091,46,165971000
40886,81772,81773,8091,130,613168000
40887,81774,81775,8092,1618,2137625000
40888,81776,81777,8092,3874,294755000
40889,81778,81779,8092,1088,364271000
40890,81780,81781,8092,2010,1167061000
40891,81782,81783,8092,6160,1601579000
40892,81784,81785,8093,54,366253000
40893,81786,81787,8093,3705,1694456000
40894,81788,81789,8093,3250,835387000
40895,81790,81791,8093,2,1309626000
40896,81792,81793,8093,2,1145171000
40897,81794,81795,8094,475,553566000
40898,81796,81797,8094,54,1540380000
40899,81798,81799,8094,2191,333930000
40900,81800,81801,8094,266,536736000
40901,81802,81803,8094,3115,1103350000
40902,81804,81805,8095,1293,376667000
40903,81806,81807,8095,1926,171279000
40904,81808,81809,8095,2985,407530000
40905,81810,81811,8095,4662,2317991000
40906,81812,81813,8095,3648,363616000
40907,81814,81815,8096,2821,131063000
40908,81816,81817,8096,177,76328000
40909,81818,81819,8096,5668,900678000
40910,81820,81821,8096,5678,2270773000
40911,81822,81823,8096,4254,489444000
40912,81824,81825,8097,71,94043000
40913,81826,81827,8097,1055,554234000
40914,81828,81829,8097,5812,290949000
40915,81830,81831,8097,1877,669825000
40916,81832,81833,8097,350,413525000
40917,81834,81835,8098,266,617755000
40918,81836,81837,8098,5037,975385000
40919,81838,81839,8098,2995,858733000
40920,81840,81841,8098,1022,718136000
40921,81842,81843,8098,7419,962364000
40922,81844,81845,8099,1205,204545000
40923,81846,81847,8099,820,954268000
40924,81848,81849,8099,3672,1181473000
40925,81850,81851,8099,513,861311000
40926,81852,81853,8099,227,1241235000
40927,81854,81855,8100,2078,595197000
40928,81856,81857,8100,1141,1804577000
40929,81858,81859,8100,3902,1871924000
40930,81860,81861,8100,4604,617172000
40931,81862,81863,8100,2839,962791000
40932,81864,81865,8101,3726,152090000
40933,81866,81867,8101,282,2348455000
40934,81868,81869,8101,2330,371384000
40935,81870,81871,8101,5747,645574000
40936,81872,81873,8101,896,1658896000
40937,81874,81875,8102,130,525649000
40938,81876,81877,8102,7850,441552000
40939,81878,81879,8102,1347,346307000
40940,81880,81881,8102,7422,1205204000
40941,81882,81883,8102,2839,2415913000
40942,81884,81885,8103,8007,629040000
40943,81886,81887,8103,177,396239000
40944,81888,81889,8103,222,426099000
40945,81890,81891,8103,194,859617000
40946,81892,81893,8103,725,820025000
40947,81894,81895,8104,2471,67903000
40948,81896,81897,8104,1200,532524000
40949,81898,81899,8104,2,323305000
40950,81900,81901,8104,8045,356975000
40951,81902,81903,8104,3291,1120283000
40952,81904,81905,8105,1781,509907000
40953,81906,81907,8105,358,973740000
40954,81908,81909,8105,513,143580000
40955,81910,81911,8105,281,144089000
40956,81912,81913,8105,2372,1541798000
