id,edge1_id,edge2_id,node1_id,node2_id,capacity
22742,45484,45485,3297,227,2324622000
22743,45486,45487,3297,820,889585000
22744,45488,45489,4254,3661,1589335000
22745,45490,45491,977,4583,32228000
22746,45492,45493,4240,177,119060000
22747,45494,45495,4573,4583,111125000
22748,45496,45497,263,8,1008479000
22749,45498,45499,3657,151,755045000
22750,45500,45501,106,231,869499000
22751,45502,45503,4598,820,946060000
22752,45504,45505,4598,1205,753927000
22753,45506,45507,468,4598,829759000
22754,45508,45509,4598,2,1180747000
22755,45510,45511,4598,1777,514106000
22756,45512,45513,46,4598,579466000
22757,45514,45515,4598,79,1549660000
22758,45516,45517,979,4598,653508000
22759,45518,45519,4598,4225,590825000
22760,45520,45521,4598,1987,73110000
22761,45522,45523,4598,4346,992163000
22762,45524,45525,4598,177,573443000
22763,45526,45527,4598,17,873237000
22764,45528,45529,4598,457,742992000
22765,45530,45531,3617,2647,123188000
22766,45532,45533,4598,130,647729000
22767,45534,45535,3999,77,2108066000
22768,45536,45537,54,243,620178000
22769,45538,45539,4598,977,1645756000
22770,45540,45541,4552,2430,1455292000
22771,45542,45543,2520,3636,345836000
22772,45544,45545,2916,1436,781249000
22773,45546,45547,4585,2916,1309697000
22774,45548,45549,243,3245,2357229000
22775,45550,45551,2505,243,1376601000
22776,45552,45553,4600,915,1282661000
22777,45554,45555,4601,4562,20451000
22778,45556,45557,4601,4254,2075075000
22779,45558,45559,265,162,544413000
22780,45560,45561,4475,4456,398397000
22781,45562,45563,4475,4225,340965000
22782,45564,45565,3987,130,1693894000
22783,45566,45567,46,4577,168867000
22784,45568,45569,3115,4585,1251381000
22785,45570,45571,54,2539,1485845000
22786,45572,45573,162,3431,922034000
22787,45574,45575,4537,177,512020000
22788,45576,45577,4100,3143,351698000
22789,45578,45579,3750,4599,424972000
22790,45580,45581,4602,4380,369926000
22791,45582,45583,468,3874,576487000
22792,45584,45585,468,4554,1681683000
22793,45586,45587,3995,4603,368132000
22794,45588,45589,219,3164,370873000
22795,45590,45591,3482,4603,132956000
22796,45592,45593,468,157,1397128000
22797,45594,45595,54,2081,177821000
22798,45596,45597,2450,2938,333879000
22799,45598,45599,3553,4604,266069000
22800,45600,45601,468,157,1569827000
22801,45602,45603,4100,4605,215924000
22802,45604,45605,4100,4606,303160000
22803,45606,45607,4428,4418,1192644000
22804,45608,45609,4583,4607,1454611000
22805,45610,45611,1982,791,93546000
22806,45612,45613,1982,3074,400912000
22807,45614,45615,468,3245,508509000
22808,45616,45617,468,3164,250898000
22809,45618,45619,2087,3843,881586000
22810,45620,45621,4608,4585,1108251000
22811,45622,45623,2790,4537,1417794000
22812,45624,45625,4567,4608,2299682000
22813,45626,45627,4608,376,880912000
22814,45628,45629,1660,4609,1599790000
22815,45630,45631,4254,4610,379117000
22816,45632,45633,4481,130,719864000
22817,45634,45635,4611,3922,1416578000
22818,45636,45637,4416,342,414148000
22819,45638,45639,1710,4612,2394563000
22820,45640,45641,4416,332,375665000
22821,45642,45643,4596,3229,1216436000
22822,45644,45645,177,77,239065000
22823,45646,45647,4100,4613,861545000
22824,45648,45649,4100,4614,1288230000
22825,45650,45651,4100,4615,435366000
22826,45652,45653,2,4608,174008000
22827,45654,45655,2942,3960,1320466000
22828,45656,45657,4075,3960,642813000
22829,45658,45659,4616,130,101807000
22830,45660,45661,4616,4225,27481000
22831,45662,45663,54,4554,32832000
22832,45664,45665,4075,3960,1713597000
22833,45666,45667,2444,3960,79376000
22834,45668,45669,2963,3960,170986000
22835,45670,45671,263,130,884993000
22836,45672,45673,177,3960,1907025000
22837,45674,45675,4219,3960,834056000
22838,45676,45677,4339,3960,1727554000
22839,45678,45679,54,3960,185037000
22840,45680,45681,115,3960,303686000
22841,45682,45683,4617,2761,710566000
22842,45684,45685,3858,3960,773232000
22843,45686,45687,4422,3431,554310000
22844,45688,45689,4573,46,600987000
22845,45690,45691,46,422,262531000
22846,45692,45693,263,130,2318067000
22847,45694,45695,4422,3431,913291000
22848,45696,45697,4618,3759,253836000
22849,45698,45699,468,4618,1695904000
22850,45700,45701,4422,3431,528340000
22851,45702,45703,54,4603,1356700000
22852,45704,45705,4100,4619,1322395000
22853,45706,45707,4100,4620,623455000
22854,45708,45709,2,4621,696398000
22855,45710,45711,287,3245,249512000
22856,45712,45713,3431,4622,651997000
22857,45714,45715,3431,4622,204132000
22858,45716,45717,77,4599,835743000
22859,45718,45719,1685,4599,681293000
22860,45720,45721,54,4599,48471000
22861,45722,45723,359,4564,1384973000
22862,45724,45725,4623,2450,1443839000
22863,45726,45727,263,3164,982395000
22864,45728,45729,3395,4564,910984000
22865,45730,45731,54,4564,285013000
22866,45732,45733,468,3164,9554000
22867,45734,45735,106,2465,1225698000
22868,45736,45737,4100,4624,1359290000
22869,45738,45739,4100,4625,111723000
22870,45740,45741,4626,4100,13892000
22871,45742,45743,4100,4627,103403000
22872,45744,45745,4100,4628,973427000
22873,45746,45747,4100,4629,565814000
22874,45748,45749,4100,4630,606839000
22875,45750,45751,4631,4100,175517000
22876,45752,45753,3164,4632,535339000
22877,45754,45755,4016,77,713036000
22878,45756,45757,2,4603,572532000
22879,45758,45759,2663,4608,917381000
22880,45760,45761,4280,156,678468000
22881,45762,45763,4280,156,934168000
22882,45764,45765,247,466,245507000
22883,45766,45767,4100,4633,244109000
22884,45768,45769,4422,3431,1142014000
22885,45770,45771,3431,4622,229920000
22886,45772,45773,3431,4622,334520000
22887,45774,45775,3431,4622,538753000
22888,45776,45777,1982,76,73213000
22889,45778,45779,46,4566,1204708000
22890,45780,45781,4225,2539,905520000
22891,45782,45783,1982,76,886180000
22892,45784,45785,3431,4622,283361000
22893,45786,45787,54,3431,1668940000
22894,45788,45789,2687,177,921751000
22895,45790,45791,3187,3874,1253062000
22896,45792,45793,3161,2087,101537000
22897,45794,45795,410,1842,708737000
22898,45796,45797,4523,4610,1004970000
22899,45798,45799,46,4608,1969239000
22900,45800,45801,4523,4610,486934000
22901,45802,45803,4304,1640,239203000
22902,45804,45805,4634,17,869531000
22903,45806,45807,3107,3164,1127451000
22904,45808,45809,4603,77,1339160000
22905,45810,45811,4635,151,644953000
22906,45812,45813,1777,4599,490303000
22907,45814,45815,2200,3960,17720000
22908,45816,45817,3470,3960,569158000
22909,45818,45819,3708,3960,130131000
22910,45820,45821,3449,3960,1040031000
22911,45822,45823,46,1640,506627000
22912,45824,45825,2770,3960,992889000
22913,45826,45827,1840,3960,388589000
22914,45828,45829,4473,177,24482000
22915,45830,45831,4226,4225,635701000
22916,45832,45833,177,4636,1200718000
22917,45834,45835,1419,4609,258813000
22918,45836,45837,4637,177,58517000
22919,45838,45839,3708,3269,2621855000
22920,45840,45841,1982,2847,1284505000
22921,45842,45843,2687,177,1486861000
22922,45844,45845,2197,4636,287164000
22923,45846,45847,4226,2289,1524338000
22924,45848,45849,4226,4225,101668000
22925,45850,45851,468,4031,714958000
22926,45852,45853,343,2687,68421000
22927,45854,45855,4583,3622,710075000
22928,45856,45857,1080,4638,1133389000
22929,45858,45859,2010,4319,1834291000
22930,45860,45861,820,520,1553788000
22931,45862,45863,468,520,2087235000
22932,45864,45865,520,192,655962000
22933,45866,45867,160,4639,846102000
22934,45868,45869,4640,3055,2441687000
22935,45870,45871,356,4641,1653830000
22936,45872,45873,130,4599,1593747000
22937,45874,45875,4254,4610,662887000
22938,45876,45877,3553,4604,125922000
22939,45878,45879,79,2761,721987000
22940,45880,45881,1905,347,1094147000
22941,45882,45883,3698,2687,1040544000
22942,45884,45885,3687,4100,130481000
22943,45886,45887,4642,4254,895513000
22944,45888,45889,4100,4643,746675000
22945,45890,45891,4100,4644,398127000
22946,45892,45893,4403,177,649879000
22947,45894,45895,3648,177,726188000
22948,45896,45897,3711,4572,1791750000
22949,45898,45899,4403,1193,777246000
22950,45900,45901,4645,355,1661840000
22951,45902,45903,4225,4403,881701000
22952,45904,45905,4079,4346,393509000
22953,45906,45907,2904,4346,211884000
22954,45908,45909,4388,1200,1786126000
22955,45910,45911,2640,4583,334626000
22956,45912,45913,4028,4388,326509000
22957,45914,45915,4414,2075,354573000
22958,45916,45917,4346,3553,169619000
22959,45918,45919,4388,4368,42698000
22960,45920,45921,1841,4414,711991000
22961,45922,45923,979,4403,652859000
22962,45924,45925,4612,2761,114449000
22963,45926,45927,3269,3464,624942000
22964,45928,45929,1088,4403,977875000
22965,45930,45931,1816,2851,290735000
22966,45932,45933,4646,77,541346000
22967,45934,45935,4346,1419,1408085000
22968,45936,45937,4647,4254,345657000
22969,45938,45939,4254,4648,402773000
22970,45940,45941,4649,4254,692399000
22971,45942,45943,4642,4254,1751908000
22972,45944,45945,4388,915,777397000
22973,45946,45947,4650,77,753018000
22974,45948,45949,4100,4346,994010000
22975,45950,45951,4388,3960,291686000
22976,45952,45953,106,4639,1041450000
22977,45954,45955,3464,4589,953575000
22978,45956,45957,150,4589,118750000
22979,45958,45959,4403,282,831329000
22980,45960,45961,4078,400,538264000
22981,45962,45963,46,4166,320316000
22982,45964,45965,3155,820,915056000
22983,45966,45967,4651,4225,351139000
22984,45968,45969,4651,177,93059000
22985,45970,45971,3187,3874,590553000
22986,45972,45973,4016,3115,135231000
22987,45974,45975,4016,4225,141410000
22988,45976,45977,3735,2485,700190000
22989,45978,45979,4447,2485,1603660000
22990,45980,45981,4479,2485,1028736000
22991,45982,45983,4479,2485,60150000
22992,45984,45985,2485,227,62705000
22993,45986,45987,1205,2485,127883000
22994,45988,45989,4651,77,2690005000
22995,45990,45991,3991,355,1868396000
22996,45992,45993,2064,513,1843989000
22997,45994,45995,4652,334,99160000
22998,45996,45997,4653,1436,582050000
22999,45998,45999,4654,3672,297945000
23000,46000,46001,4642,151,302878000
23001,46002,46003,4642,151,305665000
23002,46004,46005,3048,177,1128797000
23003,46006,46007,4655,3672,54720000
23004,46008,46009,1642,4653,364398000
23005,46010,46011,4137,4653,334293000
23006,46012,46013,1477,4641,964082000
23007,46014,46015,4401,50,245835000
23008,46016,46017,2349,3874,1790045000
23009,46018,46019,4656,3759,908811000
23010,46020,46021,3269,177,243742000
23011,46022,46023,4657,326,39803000
23012,46024,46025,4100,2226,439379000
23013,46026,46027,4195,360,704984000
23014,46028,46029,3450,3907,1115524000
23015,46030,46031,4640,3055,1360534000
23016,46032,46033,4653,151,596851000
23017,46034,46035,4401,862,767490000
23018,46036,46037,3269,4318,412253000
23019,46038,46039,3431,1193,202628000
23020,46040,46041,2120,3955,953557000
23021,46042,46043,3464,4404,716520000
23022,46044,46045,2736,4213,445151000
23023,46046,46047,4658,3553,230510000
23024,46048,46049,177,4659,127647000
23025,46050,46051,4596,130,3232988000
23026,46052,46053,2640,3705,618790000
23027,46054,46055,201,3705,212663000
23028,46056,46057,4248,4401,1249560000
23029,46058,46059,4248,4401,1271104000
23030,46060,46061,4248,4304,2273142000
23031,46062,46063,4248,4401,13891000
23032,46064,46065,4332,2839,2493361000
23033,46066,46067,4248,4401,426698000
23034,46068,46069,4596,4304,473831000
23035,46070,46071,3450,4401,892449000
23036,46072,46073,3843,77,485461000
23037,46074,46075,4513,4407,1461552000
23038,46076,46077,4401,1836,945358000
23039,46078,46079,4401,4049,717327000
23040,46080,46081,377,3843,399602000
23041,46082,46083,4401,3060,48146000
23042,46084,46085,2,520,959945000
23043,46086,46087,1791,4225,21177000
23044,46088,46089,1791,3115,427534000
23045,46090,46091,3712,3781,160335000
23046,46092,46093,3712,3399,389882000
23047,46094,46095,4254,4660,73683000
23048,46096,46097,4401,3272,696338000
23049,46098,46099,4248,4401,236743000
23050,46100,46101,4401,4636,941980000
23051,46102,46103,79,1284,46240000
23052,46104,46105,468,4387,379332000
23053,46106,46107,4209,4401,6352000
23054,46108,46109,711,4661,171596000
23055,46110,46111,2,63,1722332000
23056,46112,46113,2,63,20586000
23057,46114,46115,2,63,714239000
23058,46116,46117,2,63,1866612000
23059,46118,46119,2,63,1478349000
23060,46120,46121,2,63,345951000
23061,46122,46123,2,63,417428000
23062,46124,46125,2,63,34109000
23063,46126,46127,2,63,696800000
23064,46128,46129,2,63,781601000
23065,46130,46131,2,63,675064000
23066,46132,46133,2,63,1255127000
23067,46134,46135,2,63,798803000
23068,46136,46137,2,63,556288000
23069,46138,46139,468,4661,1004680000
23070,46140,46141,1115,4661,561524000
23071,46142,46143,4346,236,795874000
23072,46144,46145,1804,4414,394897000
23073,46146,46147,4414,2497,594875000
23074,46148,46149,156,4414,856001000
23075,46150,46151,2273,4388,2295345000
23076,46152,46153,4346,21,331806000
23077,46154,46155,4195,151,523952000
23078,46156,46157,4662,177,1371658000
23079,46158,46159,4195,151,617342000
23080,46160,46161,791,520,26625000
23081,46162,46163,520,161,493732000
23082,46164,46165,139,520,783647000
23083,46166,46167,520,281,659567000
23084,46168,46169,1791,2430,412490000
23085,46170,46171,1791,4048,84448000
23086,46172,46173,1791,3464,832971000
23087,46174,46175,1791,177,446564000
23088,46176,46177,4663,2761,546895000
23089,46178,46179,4100,520,584435000
23090,46180,46181,4254,520,1183641000
23091,46182,46183,4663,77,1094557000
23092,46184,46185,468,4662,1825827000
23093,46186,46187,2010,520,409057000
23094,46188,46189,1088,520,498988000
23095,46190,46191,4100,4583,590022000
23096,46192,46193,281,4483,639116000
23097,46194,46195,4664,151,1257284000
23098,46196,46197,4664,151,384344000
23099,46198,46199,4401,130,178510000
23100,46200,46201,4658,3553,209466000
23101,46202,46203,54,4658,114109000
23102,46204,46205,468,4651,393671000
23103,46206,46207,3735,4332,1974561000
23104,46208,46209,54,4604,173236000
23105,46210,46211,4596,4401,253786000
23106,46212,46213,3784,4414,343487000
23107,46214,46215,4401,3637,1614423000
23108,46216,46217,4401,50,2216657000
23109,46218,46219,263,50,1080392000
23110,46220,46221,3735,4479,1289342000
23111,46222,46223,1926,4473,727937000
23112,46224,46225,4663,4653,1469331000
23113,46226,46227,4653,2761,201915000
23114,46228,46229,2493,400,3170081000
23115,46230,46231,54,4637,593580000
23116,46232,46233,468,4642,6821000
23117,46234,46235,4478,3431,421550000
23118,46236,46237,343,520,354626000
23119,46238,46239,4225,520,315581000
23120,46240,46241,4583,400,950630000
23121,46242,46243,3449,1524,832484000
23122,46244,46245,4662,2520,2153558000
23123,46246,46247,4095,177,436111000
23124,46248,46249,4665,177,1259779000
23125,46250,46251,2,4094,939843000
23126,46252,46253,4225,4664,658637000
23127,46254,46255,4664,177,35176000
23128,46256,46257,4665,77,286332000
23129,46258,46259,4665,513,1260620000
23130,46260,46261,4603,3074,666551000
23131,46262,46263,1777,4666,103699000
23132,46264,46265,160,520,207008000
23133,46266,46267,1115,520,1240465000
23134,46268,46269,4414,520,47137000
23135,46270,46271,410,4598,816595000
23136,46272,46273,227,4589,1681461000
23137,46274,46275,1777,4666,702269000
23138,46276,46277,2485,130,195888000
23139,46278,46279,4664,130,838153000
23140,46280,46281,54,4667,644745000
23141,46282,46283,3115,520,133142000
23142,46284,46285,4668,2761,1392785000
23143,46286,46287,46,2766,631942000
23144,46288,46289,46,4220,863559000
23145,46290,46291,3735,3853,1373032000
23146,46292,46293,1982,4414,384307000
23147,46294,46295,177,4669,63980000
23148,46296,46297,4669,77,336072000
23149,46298,46299,3269,360,692473000
23150,46300,46301,4380,4670,1215331000
23151,46302,46303,468,157,1390121000
23152,46304,46305,4346,2485,1159358000
23153,46306,46307,1982,4414,1941549000
23154,46308,46309,4414,914,491414000
23155,46310,46311,3083,4346,79543000
23156,46312,46313,4300,4388,2040748000
23157,46314,46315,4670,4341,323617000
23158,46316,46317,3843,40,1233543000
23159,46318,46319,1642,4671,581346000
23160,46320,46321,4662,219,28076000
23161,46322,46323,3660,4672,804132000
23162,46324,46325,4673,2430,3437902000
23163,46326,46327,2687,2430,980990000
23164,46328,46329,4640,2956,1439688000
23165,46330,46331,520,194,736008000
23166,46332,46333,201,520,1563882000
23167,46334,46335,2282,4572,184883000
23168,46336,46337,2498,4589,435324000
23169,46338,46339,468,4669,1379341000
23170,46340,46341,3297,4589,157060000
23171,46342,46343,3155,3285,792719000
23172,46344,46345,4100,4483,800152000
23173,46346,46347,4596,177,384447000
23174,46348,46349,468,4666,792453000
23175,46350,46351,4667,4623,449870000
23176,46352,46353,4623,177,1228214000
23177,46354,46355,4623,414,1278700000
23178,46356,46357,359,4674,1204691000
23179,46358,46359,4623,3553,618690000
23180,46360,46361,871,4623,78075000
23181,46362,46363,2687,345,1430576000
23182,46364,46365,4301,1777,797385000
23183,46366,46367,3430,2761,1620420000
23184,46368,46369,3708,3661,670640000
23185,46370,46371,476,3661,617951000
23186,46372,46373,2498,1640,1266990000
23187,46374,46375,2398,3661,1097189000
23188,46376,46377,95,3661,308282000
23189,46378,46379,1940,3661,498024000
23190,46380,46381,4254,3661,735683000
23191,46382,46383,3297,586,959972000
23192,46384,46385,3297,227,713402000
23193,46386,46387,4288,3297,2120302000
23194,46388,46389,258,3269,129555000
23195,46390,46391,2901,4401,210480000
23196,46392,46393,4401,3736,663774000
23197,46394,46395,4322,2,702263000
23198,46396,46397,177,2938,839340000
23199,46398,46399,4254,4651,366033000
23200,46400,46401,4254,4604,856291000
23201,46402,46403,4226,130,1500510000
23202,46404,46405,4675,3187,767300000
23203,46406,46407,4172,4559,302383000
23204,46408,46409,4560,4172,450603000
23205,46410,46411,2430,3960,1119307000
23206,46412,46413,2430,3960,182079000
23207,46414,46415,3449,3960,298681000
23208,46416,46417,2963,3960,729958000
23209,46418,46419,3449,3960,85052000
23210,46420,46421,4339,3960,1045976000
23211,46422,46423,2770,3960,1239779000
23212,46424,46425,1840,3960,852994000
23213,46426,46427,54,4623,639876000
23214,46428,46429,2444,3960,775692000
23215,46430,46431,177,3960,166273000
23216,46432,46433,4075,3960,253927000
23217,46434,46435,4219,3960,774949000
23218,46436,46437,2200,3960,417329000
23219,46438,46439,3735,3960,762638000
23220,46440,46441,457,4669,1084463000
23221,46442,46443,2790,422,625499000
23222,46444,46445,2304,2465,750354000
23223,46446,46447,4676,77,187097000
23224,46448,46449,3910,820,64876000
23225,46450,46451,476,4677,921945000
23226,46452,46453,4678,4010,988779000
23227,46454,46455,54,4368,731741000
23228,46456,46457,247,3661,1633632000
23229,46458,46459,3245,4679,1027521000
23230,46460,46461,3430,4680,1252342000
23231,46462,46463,4681,4254,2049572000
23232,46464,46465,468,4682,704093000
23233,46466,46467,2779,177,1632561000
23234,46468,46469,2779,359,1923784000
23235,46470,46471,54,2779,826785000
23236,46472,46473,54,4683,757839000
23237,46474,46475,4684,177,543015000
23238,46476,46477,468,3048,452715000
23239,46478,46479,3048,177,1126930000
23240,46480,46481,4662,1351,1851136000
23241,46482,46483,4667,4623,1004681000
23242,46484,46485,4684,77,1113623000
23243,46486,46487,237,820,775049000
23244,46488,46489,222,3105,852215000
23245,46490,46491,4100,4685,1429610000
23246,46492,46493,359,1600,161241000
23247,46494,46495,4623,3553,264467000
23248,46496,46497,520,17,1191077000
23249,46498,46499,1777,414,798180000
23250,46500,46501,4608,130,146907000
23251,46502,46503,4659,4686,941975000
23252,46504,46505,4659,4686,80216000
23253,46506,46507,4686,77,2284237000
23254,46508,46509,358,2779,1055674000
23255,46510,46511,2779,282,1177445000
23256,46512,46513,2779,342,536564000
23257,46514,46515,2779,332,1054734000
23258,46516,46517,2779,345,761798000
23259,46518,46519,2779,2761,1387291000
23260,46520,46521,349,2779,572975000
23261,46522,46523,2779,354,16147000
23262,46524,46525,4100,2779,891859000
23263,46526,46527,2779,1475,420419000
23264,46528,46529,2779,451,2771334000
23265,46530,46531,2779,150,368679000
23266,46532,46533,468,2779,209406000
23267,46534,46535,4254,2779,995471000
23268,46536,46537,4339,3960,1586350000
23269,46538,46539,2770,3960,1425577000
23270,46540,46541,2779,346,825500000
23271,46542,46543,410,2779,1392752000
23272,46544,46545,2,4683,673477000
23273,46546,46547,46,3960,783737000
23274,46548,46549,3708,3960,116873000
23275,46550,46551,4585,3164,437795000
23276,46552,46553,358,4686,420447000
23277,46554,46555,4254,4687,60956000
23278,46556,46557,1540,4414,84085000
23279,46558,46559,820,130,90661000
23280,46560,46561,4688,177,411167000
23281,46562,46563,4688,400,349171000
23282,46564,46565,3291,4486,1097176000
23283,46566,46567,1540,4623,434807000
23284,46568,46569,1540,4623,597714000
23285,46570,46571,3449,4623,538063000
23286,46572,46573,4225,3661,1022967000
23287,46574,46575,3297,334,982429000
23288,46576,46577,4683,151,2715237000
23289,46578,46579,222,4689,300183000
23290,46580,46581,4683,151,344457000
23291,46582,46583,4690,3543,321633000
23292,46584,46585,1986,4623,63217000
23293,46586,46587,4513,248,54751000
23294,46588,46589,4596,1836,1598452000
23295,46590,46591,4684,1436,706894000
23296,46592,46593,468,157,1586732000
23297,46594,46595,2188,4416,573802000
23298,46596,46597,177,4683,1668109000
23299,46598,46599,4691,77,1146174000
23300,46600,46601,468,157,11778000
23301,46602,46603,4095,1777,40017000
23302,46604,46605,4225,4692,220509000
23303,46606,46607,4688,177,1024734000
23304,46608,46609,3139,340,163161000
23305,46610,46611,334,3139,2033256000
23306,46612,46613,237,3044,851974000
23307,46614,46615,3115,130,28318000
23308,46616,46617,3115,2687,1181770000
23309,46618,46619,3115,177,410401000
23310,46620,46621,4297,4693,1069405000
23311,46622,46623,2640,4100,1354531000
23312,46624,46625,1777,4683,977051000
23313,46626,46627,3843,3164,931547000
23314,46628,46629,556,4693,1386900000
23315,46630,46631,2087,3101,1972095000
23316,46632,46633,2087,4546,1112699000
23317,46634,46635,4145,2651,102778000
23318,46636,46637,4683,130,295381000
23319,46638,46639,468,4694,984655000
23320,46640,46641,468,4695,1164270000
23321,46642,46643,4649,1777,866702000
23322,46644,46645,4623,77,130656000
23323,46646,46647,192,4696,747390000
23324,46648,46649,265,4623,740301000
23325,46650,46651,4623,3334,715054000
23326,46652,46653,915,4696,217322000
23327,46654,46655,130,4696,560431000
23328,46656,46657,77,4696,748335000
23329,46658,46659,4623,130,1173917000
23330,46660,46661,4646,3594,505651000
23331,46662,46663,77,4697,1608038000
23332,46664,46665,46,4697,1299115000
23333,46666,46667,1618,4683,1121453000
23334,46668,46669,3996,4486,728920000
23335,46670,46671,46,4683,207560000
23336,46672,46673,4683,77,730997000
23337,46674,46675,4623,4683,315358000
23338,46676,46677,344,2440,770671000
23339,46678,46679,2427,1474,800418000
23340,46680,46681,352,263,614642000
23341,46682,46683,46,1473,1902771000
23342,46684,46685,263,355,84045000
23343,46686,46687,46,344,847491000
23344,46688,46689,4451,3431,861308000
23345,46690,46691,4698,3356,646619000
23346,46692,46693,2,4666,814043000
23347,46694,46695,3356,4699,711707000
23348,46696,46697,4699,177,212290000
23349,46698,46699,4699,282,1095048000
23350,46700,46701,468,3843,925059000
23351,46702,46703,1023,4696,731715000
23352,46704,46705,3874,177,340462000
23353,46706,46707,1920,4699,219060000
23354,46708,46709,621,4699,112482000
23355,46710,46711,4683,130,275863000
23356,46712,46713,979,4699,225583000
23357,46714,46715,3622,177,1321005000
23358,46716,46717,4700,4701,579852000
23359,46718,46719,4700,4701,251008000
23360,46720,46721,4667,130,3031400000
23361,46722,46723,4596,4324,1023464000
23362,46724,46725,2581,177,369277000
23363,46726,46727,871,4623,972382000
23364,46728,46729,2915,772,432921000
23365,46730,46731,4225,4692,1530236000
23366,46732,46733,54,4561,903074000
23367,46734,46735,4422,3431,235089000
23368,46736,46737,2640,2440,1723484000
23369,46738,46739,4702,2944,44875000
23370,46740,46741,1777,4551,1260016000
23371,46742,46743,46,4551,309512000
23372,46744,46745,4551,820,1404989000
23373,46746,46747,4551,4479,2069560000
23374,46748,46749,2,4551,1114652000
23375,46750,46751,2516,2440,1232195000
23376,46752,46753,2010,3843,146479000
23377,46754,46755,4703,4254,503884000
23378,46756,46757,513,4704,1585396000
23379,46758,46759,4703,977,135888000
23380,46760,46761,46,4705,779564000
23381,46762,46763,871,4699,239848000
23382,46764,46765,3133,2761,148448000
23383,46766,46767,4371,1205,1210748000
23384,46768,46769,3953,360,510897000
23385,46770,46771,2687,177,1005052000
23386,46772,46773,468,4666,741402000
23387,46774,46775,2440,348,658419000
23388,46776,46777,4701,2502,1380896000
23389,46778,46779,4704,77,503851000
23390,46780,46781,46,4706,428028000
23391,46782,46783,2,3789,816354000
23392,46784,46785,3843,4704,3102000
23393,46786,46787,334,4705,1126814000
23394,46788,46789,468,4457,821405000
23395,46790,46791,4601,177,605460000
23396,46792,46793,3741,194,169047000
23397,46794,46795,334,4705,773410000
23398,46796,46797,1702,347,512656000
23399,46798,46799,160,4428,634304000
23400,46800,46801,1821,4701,603859000
23401,46802,46803,3708,3060,1823431000
23402,46804,46805,4463,2923,73226000
23403,46806,46807,468,2379,364627000
23404,46808,46809,3449,4623,191931000
23405,46810,46811,4247,177,337171000
23406,46812,46813,4661,3115,56540000
23407,46814,46815,3896,4664,743130000
23408,46816,46817,2,4664,278809000
23409,46818,46819,4675,414,209564000
23410,46820,46821,292,1193,2382063000
23411,46822,46823,1426,2687,274826000
23412,46824,46825,292,1193,154635000
23413,46826,46827,2516,2440,302753000
23414,46828,46829,1608,2226,629937000
23415,46830,46831,4280,3733,980319000
23416,46832,46833,4226,3272,281519000
23417,46834,46835,3896,2,192180000
23418,46836,46837,3155,2357,259548000
23419,46838,46839,4650,3745,1666850000
23420,46840,46841,2498,4683,154330000
23421,46842,46843,4414,2687,1486168000
23422,46844,46845,4388,215,530527000
23423,46846,46847,171,4346,4306000
23424,46848,46849,4388,2500,31258000
23425,46850,46851,4095,4346,1604421000
23426,46852,46853,3568,4346,374935000
23427,46854,46855,864,4346,172187000
23428,46856,46857,4414,4623,250527000
23429,46858,46859,4414,1755,1143093000
23430,46860,46861,3488,4346,1455758000
23431,46862,46863,4414,4552,701392000
23432,46864,46865,2038,4388,486283000
23433,46866,46867,2663,4414,42634000
23434,46868,46869,2558,1436,1342206000
23435,46870,46871,276,3245,696002000
23436,46872,46873,151,4707,997355000
23437,46874,46875,46,86,1303972000
23438,46876,46877,4577,130,359128000
23439,46878,46879,54,3832,383477000
23440,46880,46881,3399,820,814703000
23441,46882,46883,4598,219,527357000
23442,46884,46885,4598,1608,349620000
23443,46886,46887,4598,1193,351836000
23444,46888,46889,4598,265,418172000
23445,46890,46891,4100,4598,444065000
23446,46892,46893,4598,3164,622618000
23447,46894,46895,2,4708,295459000
23448,46896,46897,4698,77,625539000
23449,46898,46899,4322,2,508334000
23450,46900,46901,4709,3115,420363000
23451,46902,46903,1777,2474,3172942000
23452,46904,46905,513,2474,1177147000
23453,46906,46907,130,2474,834513000
23454,46908,46909,820,2474,527974000
23455,46910,46911,2,2474,336495000
23456,46912,46913,468,2474,1131290000
23457,46914,46915,17,2474,154149000
23458,46916,46917,265,2474,1709926000
23459,46918,46919,2,2884,1087059000
23460,46920,46921,4710,2761,319777000
23461,46922,46923,2,1188,2195774000
23462,46924,46925,2,4704,764990000
23463,46926,46927,2,4697,1342951000
23464,46928,46929,2,4694,669612000
23465,46930,46931,4711,130,51410000
23466,46932,46933,2,4439,772944000
23467,46934,46935,4398,2,796144000
23468,46936,46937,2,4712,693734000
23469,46938,46939,2,3845,1211926000
23470,46940,46941,410,4713,1358075000
23471,46942,46943,4713,820,1426276000
23472,46944,46945,2,434,263682000
23473,46946,46947,2,4529,367727000
23474,46948,46949,4713,3705,113012000
23475,46950,46951,4713,130,951999000
23476,46952,46953,4254,4687,388581000
23477,46954,46955,4713,2,179146000
23478,46956,46957,4713,46,752722000
23479,46958,46959,263,2474,318018000
23480,46960,46961,2218,4714,296946000
23481,46962,46963,4715,2,947845000
23482,46964,46965,2,4418,957133000
23483,46966,46967,2,3468,338669000
23484,46968,46969,2,4270,1078996000
23485,46970,46971,2,2734,406198000
23486,46972,46973,2,4716,357563000
23487,46974,46975,2672,2,1702138000
23488,46976,46977,2,2541,1676470000
