id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)

66434,132868,132869,2680,14679,7974887016

66435,132870,132871,14461,14677,4908120489

66436,132872,132873,12644,3338,6376302094

66437,132874,132875,10239,14461,6136392202

66438,132876,132877,14461,10206,5964765902

66439,132878,132879,14461,13131,8544176777

66440,132880,132881,14689,618,8314361553

66441,132882,132883,14676,2691,8128509806

66442,132884,132885,11035,13975,8912641717

66443,132886,132887,14461,11617,6843615136

66444,132888,132889,6867,13620,8457517143

66445,132890,132891,8184,13620,5808293680

66446,132892,132893,14154,14629,6529666945

66447,132894,132895,13450,14149,7516979669

66448,132896,132897,12644,2258,7969317455

66449,132898,132899,6750,13225,8972916984

66450,132900,132901,4313,9618,5599700461

66451,132902,132903,12389,14154,4339841038

66452,132904,132905,12613,534,4422129379

66453,132906,132907,4199,14257,8514892316

66454,132908,132909,10160,14461,8586047971

66455,132910,132911,14390,11559,6824009040

66456,132912,132913,1429,13831,4558216106

66457,132914,132915,7128,13831,5980356775

66458,132916,132917,1965,664,8791653827

66459,132918,132919,3279,830,9139963818

66460,132920,132921,3279,830,4880013000

66461,132922,132923,5529,8573,10713110395

66462,132924,132925,814,14681,8913860237

66463,132926,132927,14534,3338,10598389014

66464,132928,132929,746,10654,8286681099

66465,132930,132931,4332,13831,6297545754

66466,132932,132933,7711,14458,9948060772

66467,132934,132935,814,14700,8108622151

66468,132936,132937,14154,14658,8425722440

66469,132938,132939,12506,9164,7130176928

66470,132940,132941,3006,7716,7505532772

66471,132942,132943,12644,840,539732860

66472,132944,132945,4172,3115,6902241564

66473,132946,132947,13951,13240,7481673093

66474,132948,132949,9357,11862,6677276090

66475,132950,132951,7716,2970,9690522045

66476,132952,132953,833,14684,8476319296

66477,132954,132955,10160,14677,6398684006

66478,132956,132957,714,8137,8608592550

66479,132958,132959,2506,12397,4726927117

66480,132960,132961,14610,14494,6882400136

66481,132962,132963,5968,2745,6730786754

66482,132964,132965,12191,4356,7612381247

66483,132966,132967,2826,14534,8995560656

66484,132968,132969,4172,13077,5298510502

66485,132970,132971,14461,14387,4355339029

66486,132972,132973,14019,837,4571127601

66487,132974,132975,6420,534,4391952220

66488,132976,132977,8255,14607,7683161046

66489,132978,132979,6580,14177,5618085713

66490,132980,132981,13955,2970,8736972171

66491,132982,132983,6263,837,5993642257

66492,132984,132985,14684,814,8923089977

66493,132986,132987,6252,837,7011392273

66494,132988,132989,14350,14154,8304361995

66495,132990,132991,2177,13650,7194127799

66496,132992,132993,3858,2970,2197297233

66497,132994,132995,10048,13408,6522717028

66498,132996,132997,925,2315,5421972735

66499,132998,132999,14149,7118,6327777266

66500,133000,133001,925,14510,6852834773

66501,133002,133003,14461,4172,7082211860

66502,133004,133005,13951,7195,7938144987

66503,133006,133007,717,14123,7158326405

66504,133008,133009,14678,14461,6006035604

66505,133010,133011,8894,6864,7602243127

66506,133012,133013,14610,5262,6937041560

66507,133014,133015,11249,14149,8458900456

66508,133016,133017,11307,14154,8943858085

66509,133018,133019,13698,13240,7187700465

66510,133020,133021,14678,14088,4431649667

66511,133022,133023,14573,12191,7854940861

66512,133024,133025,13641,8879,7288692337

66513,133026,133027,9611,8547,8455557093

66514,133028,133029,925,12793,4119752425

66515,133030,133031,14686,534,7378731223

66516,133032,133033,6420,534,6757756174

66517,133034,133035,642,14677,7334398639

66518,133036,133037,14677,3338,6976585761

66519,133038,133039,5095,14653,10334453054

66520,133040,133041,10852,10319,8876506838

66521,133042,133043,1965,11590,9045215065

66522,133044,133045,13840,1571,4607866938

66523,133046,133047,14653,2970,7840457990

66524,133048,133049,1571,14350,8444530728

66525,133050,133051,2970,12793,7283865728

66526,133052,133053,13840,717,5940320388

66527,133054,133055,13740,11590,9128260755

66528,133056,133057,833,11249,10320380772

66529,133058,133059,13484,13698,8425257678

66530,133060,133061,14677,534,4407240599

66531,133062,133063,14350,1055,6489331603

66532,133064,133065,925,7416,2831582830

66533,133066,133067,3019,7616,7186438935

66534,133068,133069,925,9275,6331497025

66535,133070,133071,14675,1769,8291951665

66536,133072,133073,14651,364,3832765024

66537,133074,133075,14149,6883,9927933972

66538,133076,133077,9838,3955,7802365752

66539,133078,133079,10832,1129,5264049394

66540,133080,133081,14461,12793,6710059826

66541,133082,133083,2970,5850,5673218295

66542,133084,133085,4158,14350,6021758390

66543,133086,133087,14461,12191,8296081040

66544,133088,133089,9201,13641,9206745288

66545,133090,133091,14390,7719,7122965051

66546,133092,133093,9573,14687,7331321099

66547,133094,133095,3759,8082,10532056323

66548,133096,133097,6420,3622,7571914908

66549,133098,133099,14690,5095,8634029347

66550,133100,133101,826,9275,4839055237

66551,133102,133103,9993,14350,9557808177

66552,133104,133105,14651,364,4898911431

66553,133106,133107,3415,811,8307528928

66554,133108,133109,2177,12793,5155694080

66555,133110,133111,13077,3115,7778897413

66556,133112,133113,6883,2696,8691208634

66557,133114,133115,10239,13976,7334751531

66558,133116,133117,6883,2177,5954979947

66559,133118,133119,8318,5143,8457653546

66560,133120,133121,6883,8044,9319545501

66561,133122,133123,14350,7347,4666816137

66562,133124,133125,13840,9630,7728469883

66563,133126,133127,11749,2705,7215679191

66564,133128,133129,12793,2376,12115382787

66565,133130,133131,14677,3115,8493704989

66566,133132,133133,6926,10852,10961596069

66567,133134,133135,6926,951,3467644889

66568,133136,133137,10084,3115,6922315538

66569,133138,133139,14677,10084,6182136744

66570,133140,133141,814,14690,4585611765

66571,133142,133143,814,664,8804226112

66572,133144,133145,3338,14661,10272516414

66573,133146,133147,14690,11023,7999916552

66574,133148,133149,6883,5671,6839745711

66575,133150,133151,14677,837,8483126516

66576,133152,133153,770,12793,4177355637

66577,133154,133155,10048,14149,8213393971

66578,133156,133157,14692,3936,7803712062

66579,133158,133159,2368,14691,8146238727

66580,133160,133161,627,12793,9268972495

66581,133162,133163,664,826,10413444566

66582,133164,133165,3338,4051,5164588260

66583,133166,133167,925,14722,10112433471

66584,133168,133169,14689,14461,8241558761

66585,133170,133171,12066,14350,5461454180

66586,133172,133173,833,14390,6014836897

66587,133174,133175,721,4051,7628421049

66588,133176,133177,2405,12793,6886242963

66589,133178,133179,8894,13284,6949350616

66590,133180,133181,12793,2258,6517932873

66591,133182,133183,11177,13981,9012569482

66592,133184,133185,6047,10533,6371500064

66593,133186,133187,14354,8825,6083658393

66594,133188,133189,1965,12793,7167293118

66595,133190,133191,14350,6472,6474136235

66596,133192,133193,9994,2744,9553680339

66597,133194,133195,9215,534,2858729518

66598,133196,133197,13311,2970,2793163738

66599,133198,133199,8663,3415,5085539664

66600,133200,133201,11316,14131,9748556052

66601,133202,133203,14350,6580,8082184775

66602,133204,133205,14131,11598,5466666886

66603,133206,133207,814,5118,9678102895

66604,133208,133209,6420,14149,7276944169

66605,133210,133211,14663,13866,6435652483

66606,133212,133213,1769,3555,9643083243

66607,133214,133215,1769,3654,6604203518

66608,133216,133217,1769,10337,7816702129

66609,133218,133219,1769,1063,7603529288

66610,133220,133221,13318,1769,8226288373

66611,133222,133223,3338,12114,8772638179

66612,133224,133225,3530,14320,9635995181

66613,133226,133227,6556,7133,4668825674

66614,133228,133229,7267,12793,5740273499

66615,133230,133231,4172,10584,10116755211

66616,133232,133233,14589,10724,8005831538

66617,133234,133235,13794,2177,10695747482

66618,133236,133237,10395,3338,3817896810

66619,133238,133239,10522,14694,9607628539

66620,133240,133241,14461,8879,5933403578

66621,133242,133243,2992,14674,7228087135

66622,133244,133245,2992,14674,8012109722

66623,133246,133247,13635,9752,6844960297

66624,133248,133249,12945,14433,10587267286

66625,133250,133251,9611,2691,11069764446

66626,133252,133253,9611,14461,5481885123

66627,133254,133255,642,13077,4872355484

66628,133256,133257,2505,6480,5335520344

66629,133258,133259,12315,534,7652857763

66630,133260,133261,14692,14154,5009367319

66631,133262,133263,9156,781,6004579024

66632,133264,133265,14390,534,7735793374

66633,133266,133267,14461,10584,6016371640

66634,133268,133269,12812,14461,7725127814

66635,133270,133271,14461,13976,5096594198

66636,133272,133273,14461,14088,9452615925

66637,133274,133275,3421,14458,9528855148

66638,133276,133277,14149,8544,6293694992

66639,133278,133279,14696,3936,7133871354

66640,133280,133281,14149,830,10230549228

66641,133282,133283,14149,11084,6554745156

66642,133284,133285,14656,652,9195923382

66643,133286,133287,717,1635,7518039573

66644,133288,133289,14643,815,11779105801

66645,133290,133291,14019,14665,5443124032

66646,133292,133293,14683,748,5834447254

66647,133294,133295,3812,10395,6342912356

66648,133296,133297,4435,3338,3953361985

66649,133298,133299,2970,14699,10061965266

66650,133300,133301,8168,14154,5652089746

66651,133302,133303,193,811,10762369124

66652,133304,133305,10343,2970,7384749706

66653,133306,133307,6481,14154,9458505609

66654,133308,133309,10486,2376,5587787726

66655,133310,133311,14390,10533,6768549985

66656,133312,133313,13077,1450,7559582797

66657,133314,133315,14019,14461,5306125897

66658,133316,133317,925,11174,6514616564

66659,133318,133319,11484,14461,5228165960

66660,133320,133321,11484,13131,8638757390

66661,133322,133323,11484,8044,4050851114

66662,133324,133325,6252,1945,7240238253

66663,133326,133327,9719,1945,6169888999

66664,133328,133329,5023,14154,7689830862

66665,133330,133331,12315,830,5224985822

66666,133332,133333,14104,837,10416459412

66667,133334,133335,13635,4397,7254361339

66668,133336,133337,11883,14675,8188824519

66669,133338,133339,3264,2196,7989978240

66670,133340,133341,12945,14354,8971632640

66671,133342,133343,8612,2970,3515984952

66672,133344,133345,1965,12506,4592312129

66673,133346,133347,8152,14458,8318038602

66674,133348,133349,2177,13477,5841063339

66675,133350,133351,14461,3822,8866469126

66676,133352,133353,655,13079,6981363926

66677,133354,133355,6582,534,9635276068

66678,133356,133357,9541,3822,6470072625

66679,133358,133359,6263,9842,6905098043

66680,133360,133361,7416,13077,7044019587

66681,133362,133363,814,14700,6397347302

66682,133364,133365,7228,2376,4339989640

66683,133366,133367,12315,3498,7625425159

66684,133368,133369,14697,826,6434362531

66685,133370,133371,738,14704,5011049669

66686,133372,133373,7718,3338,8989482614

66687,133374,133375,1571,14621,6430224271

66688,133376,133377,3338,14699,7092513358

66689,133378,133379,746,6651,9153203411

66690,133380,133381,5262,13620,4932651904

66691,133382,133383,7718,717,6955993329

66692,133384,133385,806,14598,5719745020

66693,133386,133387,2970,691,10373578654

66694,133388,133389,840,6481,8988603794

66695,133390,133391,5425,13225,7200896051

66696,133392,133393,14689,12812,11502886706

66697,133394,133395,14555,2970,5342494436

66698,133396,133397,11475,13225,1509995474

66699,133398,133399,14081,13195,5914398093

66700,133400,133401,14677,14154,5713514371

66701,133402,133403,13009,9165,7352960181

66702,133404,133405,1649,14705,9992598472

66703,133406,133407,9804,642,12384218707

66704,133408,133409,3552,8238,11271432783

66705,133410,133411,11947,5262,3977377294

66706,133412,133413,13635,14683,10742703262

66707,133414,133415,2424,5425,5063464065

66708,133416,133417,2704,14149,6554075889

66709,133418,133419,14706,9018,7409427330

66710,133420,133421,14665,14461,7073434655

66711,133422,133423,3264,2633,9261411481

66712,133424,133425,3023,108,8853955192

66713,133426,133427,8988,6882,6935159764

66714,133428,133429,2405,2963,5677428603

66715,133430,133431,10057,14727,6345547242

66716,133432,133433,8816,3124,6125849913

66717,133434,133435,5593,8816,5237800718

66718,133436,133437,10446,13620,8442085773

66719,133438,133439,14189,14458,9124892824

66720,133440,133441,8137,2970,6010656875

66721,133442,133443,925,14001,2241683399

66722,133444,133445,14461,5262,7800897389

66723,133446,133447,3403,8816,5855931427

66724,133448,133449,10374,14154,4322152531

66725,133450,133451,6263,14320,4732687441

66726,133452,133453,14154,14712,8605874095

66727,133454,133455,13620,3822,7855080368

66728,133456,133457,6263,12205,7600284496

66729,133458,133459,12039,14598,6163824961

66730,133460,133461,14690,6727,10022713501

66731,133462,133463,840,8945,9529872598

66732,133464,133465,10446,3822,10356837067

66733,133466,133467,7625,6882,8992360957

66734,133468,133469,7195,14052,6726848436

66735,133470,133471,14471,14320,8897496166

66736,133472,133473,5436,14320,4440563781

66737,133474,133475,8663,3822,5211315145

66738,133476,133477,14684,14116,7565352747

66739,133478,133479,13484,14052,3651875309

66740,133480,133481,717,14645,6082850628

66741,133482,133483,14354,10600,8219185468

66742,133484,133485,14684,14116,7617487815

66743,133486,133487,9611,2970,5504992198

66744,133488,133489,14710,364,6801349569

66745,133490,133491,8663,5494,7673570029

66746,133492,133493,717,11374,6606301527

66747,133494,133495,534,13763,6783169104

66748,133496,133497,8663,1945,8016303655

66749,133498,133499,3139,14640,8188781185

66750,133500,133501,680,14582,8340124599

66751,133502,133503,14350,5936,1890768808

66752,133504,133505,11598,9679,3909399140

66753,133506,133507,9578,14320,6267249220

66754,133508,133509,706,14149,13759448032

66755,133510,133511,12205,14320,6110921273

66756,133512,133513,3139,14645,3393605728

66757,133514,133515,7268,13458,2487073578

66758,133516,133517,14677,11643,8379193524

66759,133518,133519,2424,8988,10234139117

66760,133520,133521,14677,14320,9453818559

66761,133522,133523,14220,5917,10258944778

66762,133524,133525,14149,13783,7252924837

66763,133526,133527,1769,6316,6238905509

66764,133528,133529,9314,4175,9304614801

66765,133530,133531,14714,11572,11613855234

66766,133532,133533,2696,6341,10000834613

66767,133534,133535,1163,2696,10051414645

66768,133536,133537,13608,14154,10514457555

66769,133538,133539,2696,534,7617484394

66770,133540,133541,925,14703,6817427922

66771,133542,133543,14703,2258,4645013964

66772,133544,133545,627,14677,5439715716

66773,133546,133547,12650,466,7912458966

66774,133548,133549,151,14591,7560289371

66775,133550,133551,833,14657,6577823015

66776,133552,133553,10684,5248,7120520738

66777,133554,133555,7480,14703,7807269501

66778,133556,133557,14743,745,4535443919

66779,133558,133559,3332,6082,11589329114

66780,133560,133561,1571,5058,10086216253

66781,133562,133563,8312,13501,8254927478

66782,133564,133565,925,5058,9761919628

66783,133566,133567,9604,14154,7017685288

66784,133568,133569,7296,2376,8881792513

66785,133570,133571,3095,2376,4693114449

66786,133572,133573,14710,364,5903864922

66787,133574,133575,6750,2376,7796420357

66788,133576,133577,1862,534,5443158251

66789,133578,133579,14654,2815,7349261151

66790,133580,133581,833,6420,7092405696

66791,133582,133583,7480,14461,3373481238

66792,133584,133585,7480,6988,7437616866

66793,133586,133587,8816,5965,5903602428

66794,133588,133589,14390,6908,6617216140

66795,133590,133591,12062,3936,9313941110

66796,133592,133593,14677,14297,2923371735

66797,133594,133595,14610,7416,7418588882

66798,133596,133597,7019,6883,7947665520

66799,133598,133599,5381,13628,4517080824

66800,133600,133601,8389,11677,8889560034

66801,133602,133603,3139,11374,7980733146

66802,133604,133605,6263,14461,4723541475

66803,133606,133607,1424,13763,4047406576

66804,133608,133609,14320,14297,9646253741

66805,133610,133611,14651,14154,9383792650

66806,133612,133613,14154,7719,10117850106

66807,133614,133615,746,14703,6842491830

66808,133616,133617,12848,12145,7752650590

66809,133618,133619,3426,6580,10999095177

66810,133620,133621,11677,10811,7508630212

66811,133622,133623,8700,7232,4588675531

66812,133624,133625,6263,8400,8156305161

66813,133626,133627,7637,3115,6020157471

66814,133628,133629,12723,11677,9951335159

66815,133630,133631,5158,6252,7291625030

66816,133632,133633,6867,8184,5891200833

66817,133634,133635,10509,14131,5424977652

66818,133636,133637,6652,7232,6235820387

66819,133638,133639,14350,5135,4842052737

66820,133640,133641,14717,12786,10262200682

66821,133642,133643,14677,13620,5797030773

66822,133644,133645,14573,14677,8918277399

66823,133646,133647,13219,13620,6186393597

66824,133648,133649,12365,1377,5453915877

66825,133650,133651,8509,3555,7279432855

66826,133652,133653,2970,14721,6591782420

66827,133654,133655,6926,10901,7509098647

66828,133656,133657,5727,10901,8405577714

66829,133658,133659,3338,14718,5596076330

66830,133660,133661,3019,14719,7492831507

66831,133662,133663,3149,14721,7382756468

66832,133664,133665,13267,1424,6347548471

66833,133666,133667,2031,14400,7301334595

66834,133668,133669,925,14400,9252549909

66835,133670,133671,7637,652,7723501778

66836,133672,133673,14677,14097,3890926128

66837,133674,133675,14461,13985,8259921487

66838,133676,133677,14350,717,9567316106

66839,133678,133679,12053,13282,6117325211

66840,133680,133681,6252,5634,4474187302

66841,133682,133683,5927,10584,7416574961

66842,133684,133685,5968,14350,7191159803

66843,133686,133687,5927,13650,6452913202

66844,133688,133689,5381,10718,9263009251

66845,133690,133691,925,14720,6995686155

66846,133692,133693,8400,14703,6886672706

66847,133694,133695,6926,14390,8345753348

66848,133696,133697,5381,7637,5961954241

66849,133698,133699,13259,14573,7735975076

66850,133700,133701,7019,14320,6016240332

66851,133702,133703,14578,8887,11547263318

66852,133704,133705,8887,6580,4322241953

66853,133706,133707,8400,14688,9840767813

66854,133708,133709,1065,13557,5220504897

66855,133710,133711,7817,11677,7840723918

66856,133712,133713,14001,1945,11165797515

66857,133714,133715,1805,3872,6188147722

66858,133716,133717,3426,8887,7765868923

66859,133718,133719,14350,534,8218194593

66860,133720,133721,14715,1423,4235675256

66861,133722,133723,3426,14677,8896445574

66862,133724,133725,833,13638,8270477526

66863,133726,133727,6671,7589,6397878496

66864,133728,133729,14350,717,7388790703

66865,133730,133731,14390,1945,8311789838

66866,133732,133733,8312,14320,7344782411

66867,133734,133735,9797,6252,7285342188

66868,133736,133737,11303,1862,7333670501

66869,133738,133739,14665,3338,6077318427

66870,133740,133741,14461,14658,5059332888

66871,133742,133743,14665,6341,6019750300

66872,133744,133745,7480,3426,4510075697

66873,133746,133747,3338,806,9567045975

66874,133748,133749,8247,14154,4853812963

66875,133750,133751,4302,10265,9976930074

66876,133752,133753,12653,460,6837585869

66877,133754,133755,3019,460,7936109521

66878,133756,133757,13461,840,6232765723

66879,133758,133759,14336,14641,5791257077

66880,133760,133761,14001,8887,4327140010

66881,133762,133763,7480,11484,7119196865

66882,133764,133765,7480,14097,5711026858

66883,133766,133767,1769,5710,5312844917

66884,133768,133769,11475,14154,9702959973

66885,133770,133771,13985,14712,7273553520

66886,133772,133773,9838,3955,9319561162

66887,133774,133775,14724,5849,7218014857

66888,133776,133777,14510,3338,5915753062

66889,133778,133779,14643,3338,7954354313

66890,133780,133781,13857,14154,8259655056

66891,133782,133783,5522,14154,5630162317

66892,133784,133785,13557,14154,7934752072

66893,133786,133787,8238,10694,8637333972

66894,133788,133789,8663,14578,6988128609

66895,133790,133791,14461,13900,6946278191

66896,133792,133793,14461,14703,7530981811

66897,133794,133795,14666,14461,10094548794

66898,133796,133797,14461,14712,10711265551

66899,133798,133799,14461,9314,9963221617

66900,133800,133801,14461,10571,3953634621

66901,133802,133803,14461,5906,9617922518

66902,133804,133805,14666,13588,9085207395

66903,133806,133807,12721,11938,5943710504

66904,133808,133809,8663,8887,10464603799

66905,133810,133811,8700,14458,5895287890

66906,133812,133813,8887,1945,7064864977

66907,133814,133815,14406,14461,9158941460

66908,133816,133817,3822,1945,4466076660

66909,133818,133819,10452,11938,8526688885

66910,133820,133821,12721,13832,6304205305

66911,133822,133823,6263,14677,7466473815

66912,133824,133825,5899,13900,8779537258

66913,133826,133827,9042,14390,7833077104

66914,133828,133829,1128,10047,5898750327

66915,133830,133831,5381,10047,4981683512

66916,133832,133833,13745,2044,6193534231

66917,133834,133835,11947,13620,3517408729

66918,133836,133837,5968,2177,4536913770

66919,133838,133839,11751,534,8817912702

66920,133840,133841,14704,3338,6814527402

66921,133842,133843,5968,1424,9980122086

66922,133844,133845,14728,534,4843265867

66923,133846,133847,10827,2376,9536723163

66924,133848,133849,14578,6252,9425097890

66925,133850,133851,14578,534,6434911038

66926,133852,133853,14016,2396,7472868472

66927,133854,133855,2368,14578,6241810646

66928,133856,133857,3280,11894,5460628052

66929,133858,133859,9449,3505,7779624546

66930,133860,133861,14149,2751,6964378392

66931,133862,133863,11303,1063,8159687236

66932,133864,133865,1063,840,5193707005

66933,133866,133867,1063,1065,12199078705

66934,133868,133869,1063,5815,6756436338

66935,133870,133871,1063,6580,7347358026

66936,133872,133873,11751,652,7507660651

66937,133874,133875,10533,7019,3885003950

66938,133876,133877,1063,1862,8180031830

66939,133878,133879,14016,840,7529189070

66940,133880,133881,10533,2691,5740339495

66941,133882,133883,13267,3005,8692982484

66942,133884,133885,10533,14380,8030144267

66943,133886,133887,11751,2286,9669572076

66944,133888,133889,3149,1063,6700306237

66945,133890,133891,13077,6409,7867811777

66946,133892,133893,1065,5634,7872510576

66947,133894,133895,10066,13832,6234715842

66948,133896,133897,197,5262,6948619893

66949,133898,133899,721,3022,6743408864

66950,133900,133901,534,3022,5768248417

66951,133902,133903,14461,11570,5607012561

66952,133904,133905,13267,7019,7023153207

66953,133906,133907,627,14097,8360685633

66954,133908,133909,743,14725,8455956815

66955,133910,133911,721,3022,9600162588

66956,133912,133913,2826,14496,9288686017

66957,133914,133915,1099,3555,9477795862

66958,133916,133917,10852,837,6011848286

66959,133918,133919,2680,14717,4792919776

66960,133920,133921,14704,840,7916319429

66961,133922,133923,4061,6908,9277678037

66962,133924,133925,534,13638,6547313674

66963,133926,133927,14677,8887,8134938983

66964,133928,133929,14728,3338,6523033979

66965,133930,133931,11570,7677,6630366272

66966,133932,133933,1769,14677,9507900606

66967,133934,133935,14675,1438,8365530387

66968,133936,133937,14675,550,6265266516

66969,133938,133939,8184,8887,5000840227

66970,133940,133941,9373,8238,8292012132

66971,133942,133943,8700,13041,8660168004

66972,133944,133945,13267,5710,4026442523

66973,133946,133947,7480,14461,8041357755

66974,133948,133949,14677,8184,6561473274

66975,133950,133951,11034,14320,4871311453

66976,133952,133953,14555,5262,9886377463

66977,133954,133955,9228,14154,5876546692

66978,133956,133957,14555,197,7053832929

66979,133958,133959,833,14207,9499127109

66980,133960,133961,5084,13497,7073069327

66981,133962,133963,4302,13041,6717554742

66982,133964,133965,10066,9627,5103806443

66983,133966,133967,9314,9774,10588388828

66984,133968,133969,14406,6988,6300057253

66985,133970,133971,10901,840,7171856551

66986,133972,133973,11034,14610,4934940685

66987,133974,133975,5927,7016,6117450586

66988,133976,133977,14461,14688,10866508025

66989,133978,133979,8663,6409,8777944093

66990,133980,133981,14677,5917,5701767569

66991,133982,133983,14677,717,9451553345

66992,133984,133985,13501,8318,7749153803

66993,133986,133987,786,14675,6691144496

66994,133988,133989,14675,840,4202355157

66995,133990,133991,5448,10435,8876748551

66996,133992,133993,14733,534,7346245710

66997,133994,133995,7734,2376,10057895348

66998,133996,133997,787,1650,8568860649

66999,133998,133999,1650,2258,7475165392

67000,134000,134001,1408,1650,6227185847

67001,134002,134003,14677,781,8895086027

67002,134004,134005,10132,11515,8959454245

67003,134006,134007,6543,11412,9148582523

67004,134008,134009,14406,7480,8540220794

67005,134010,134011,833,14734,7744463624

67006,134012,134013,814,14534,10425358525

67007,134014,134015,14543,14732,5508617338

67008,134016,134017,3095,13452,7420227460

67009,134018,134019,14534,9541,8543742768

67010,134020,134021,14692,3936,5234878496

67011,134022,134023,8547,14297,6483461227

67012,134024,134025,11894,14297,8379389928

67013,134026,134027,4172,13620,4774354142

67014,134028,134029,13650,13620,6527447367

67015,134030,134031,14534,3023,4503998967

67016,134032,134033,8607,9719,10836762270

67017,134034,134035,1429,13831,8945544614

67018,134036,134037,715,2177,5784615855

67019,134038,134039,3530,14297,8057673006

67020,134040,134041,14149,715,6244611190

67021,134042,134043,3415,1429,9032946368

67022,134044,134045,14461,6750,5412143972

67023,134046,134047,14610,14320,9150000715

67024,134048,134049,13267,9178,10797251808

67025,134050,134051,12644,9774,8009138727

67026,134052,134053,717,10997,9966045823

67027,134054,134055,14461,10882,7545241464

67028,134056,134057,5906,5262,6880616271

67029,134058,134059,6304,14461,6865557583

67030,134060,134061,2400,3273,5533538918

67031,134062,134063,12783,14688,3281916530

67032,134064,134065,13387,14461,7577290133

67033,134066,134067,13650,364,8578410124

67034,134068,134069,13650,10491,5401467028

67035,134070,134071,14461,13527,7446704938

67036,134072,134073,6252,13650,7731580856

67037,134074,134075,14461,4175,10464498161

67038,134076,134077,14728,6341,5450002718

67039,134078,134079,4172,13650,6193747415

67040,134080,134081,8663,13077,7000201165

67041,134082,134083,833,13343,9777462047

67042,134084,134085,13387,8345,4359951612

67043,134086,134087,14578,3287,5763268388

67044,134088,134089,12010,13527,7267295936

67045,134090,134091,13259,13219,9922482330

67046,134092,134093,14570,13911,4315377091

67047,134094,134095,3955,2376,12254731592

67048,134096,134097,14578,8011,5761391067

67049,134098,134099,1965,14578,7723150876

67050,134100,134101,9151,14154,3236619451

67051,134102,134103,721,14761,8278832743

67052,134104,134105,6750,14297,8527554337

67053,134106,134107,13450,1169,5766195356

67054,134108,134109,5917,7637,5979038116

67055,134110,134111,12893,6750,8168757895

67056,134112,134113,14461,7677,6034152480

67057,134114,134115,14461,8948,3438720368

67058,134116,134117,14461,12783,8368486376

67059,134118,134119,14461,12893,7147657007

67060,134120,134121,5381,14578,4234708502

67061,134122,134123,1128,626,7333759522

67062,134124,134125,1665,14534,10786272641

67063,134126,134127,14730,3530,9308005546

67064,134128,134129,14545,534,9403575561

67065,134130,134131,114,14461,5604992245

67066,134132,134133,680,626,7774263088

67067,134134,134135,8816,1063,10897251909

67068,134136,134137,925,10184,4071482284

67069,134138,134139,6998,371,7044303456

67070,134140,134141,14736,534,5937576414

67071,134142,134143,534,14737,10417630248

67072,134144,134145,14738,9993,5865131626

67073,134146,134147,13267,781,6113683599

67074,134148,134149,114,9603,10382941820

67075,134150,134151,3456,14739,3948102859

67076,134152,134153,14543,14732,5383033250

67077,134154,134155,10452,3095,8149390842

67078,134156,134157,12896,1424,8774122158

67079,134158,134159,2368,14591,10884489242

67080,134160,134161,925,11948,6685192629

67081,134162,134163,2970,14499,7528964450

67082,134164,134165,14738,534,4847587810

67083,134166,134167,652,14591,4356028214

67084,134168,134169,11307,2970,8677090736

67085,134170,134171,2262,11643,6520153506

67086,134172,134173,14515,2970,6904601080

67087,134174,134175,3530,6750,7784586497

67088,134176,134177,5168,12723,6932257949

67089,134178,134179,8168,14149,5015820486

67090,134180,134181,6252,10491,7854459842

67091,134182,134183,13620,13592,9738728543

67092,134184,134185,11519,13821,2170687319

67093,134186,134187,14715,14461,6120281507

67094,134188,134189,14632,1932,5377928600

67095,134190,134191,7637,5721,8324836491

67096,134192,134193,13996,8610,10269330212

67097,134194,134195,9627,13452,4971275504

67098,134196,134197,11622,7719,7741501628

67099,134198,134199,5436,14471,6509290961

67100,134200,134201,2448,13267,9116811354

67101,134202,134203,703,3380,6041870135

67102,134204,134205,6101,14154,5559704832

67103,134206,134207,11092,14742,4524425072

67104,134208,134209,3019,11401,5883840351

67105,134210,134211,11751,10871,7697903208

